G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

1,645E+2 2,685E+0 -1,851E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,645E+2 2,685E+0 -5,746E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,646E+2 2,686E+0 7,137E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,646E+2 2,688E+0 1,774E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,646E+2 2,691E+0 2,588E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,647E+2 2,695E+0 3,389E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,647E+2 2,701E+0 4,130E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,648E+2 2,706E+0 4,530E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,648E+2 2,713E+0 4,696E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,648E+2 2,719E+0 4,787E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,649E+2 2,725E+0 4,628E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,649E+2 2,731E+0 4,050E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,650E+2 2,737E+0 3,233E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,650E+2 2,741E+0 2,344E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,650E+2 2,745E+0 1,132E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,651E+2 2,747E+0 -3,668E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,651E+2 2,747E+0 -1,794E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,652E+2 2,746E+0 -3,198E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,652E+2 2,743E+0 -4,669E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,652E+2 2,738E+0 -5,962E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,653E+2 2,732E+0 -6,758E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,653E+2 2,726E+0 -7,226E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,654E+2 2,719E+0 -7,400E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,654E+2 2,712E+0 -6,989E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,654E+2 2,705E+0 -6,143E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,655E+2 2,700E+0 -5,169E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,655E+2 2,696E+0 -4,043E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,656E+2 2,693E+0 -2,644E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,656E+2 2,691E+0 -1,323E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,656E+2 2,691E+0 -2,619E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,657E+2 2,692E+0 7,734E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,657E+2 2,695E+0 1,860E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,658E+2 2,698E+0 2,666E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,658E+2 2,702E+0 3,213E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,658E+2 2,707E+0 3,738E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,659E+2 2,713E+0 4,186E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,659E+2 2,718E+0 4,281E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,660E+2 2,724E+0 4,085E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,660E+2 2,730E+0 3,798E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,660E+2 2,735E+0 3,290E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,661E+2 2,739E+0 2,295E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,661E+2 2,743E+0 1,155E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,662E+2 2,745E+0 -6,348E-5 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,662E+2 2,746E+0 -1,412E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,662E+2 2,745E+0 -3,001E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,663E+2 2,742E+0 -4,421E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,663E+2 2,738E+0 -5,615E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,664E+2 2,732E+0 -6,752E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,664E+2 2,726E+0 -7,539E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,664E+2 2,718E+0 -7,696E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,665E+2 2,711E+0 -7,510E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,665E+2 2,704E+0 -7,052E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,666E+2 2,697E+0 -6,087E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,666E+2 2,692E+0 -4,770E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,666E+2 2,688E+0 -3,529E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,667E+2 2,686E+0 -2,270E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,667E+2 2,685E+0 -8,548E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,668E+2 2,685E+0 4,006E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,668E+2 2,687E+0 1,374E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,668E+2 2,690E+0 2,348E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,669E+2 2,694E+0 3,260E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,669E+2 2,699E+0 3,931E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,670E+2 2,705E+0 4,311E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,670E+2 2,711E+0 4,645E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,670E+2 2,717E+0 4,854E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,671E+2 2,723E+0 4,630E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,671E+2 2,730E+0 4,083E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,672E+2 2,735E+0 3,531E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,672E+2 2,740E+0 2,643E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,672E+2 2,743E+0 1,307E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,673E+2 2,746E+0 -3,762E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,673E+2 2,746E+0 -1,367E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,674E+2 2,745E+0 -2,875E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,674E+2 2,743E+0 -4,422E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,674E+2 2,739E+0 -5,592E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,675E+2 2,733E+0 -6,500E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,675E+2 2,727E+0 -7,162E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,676E+2 2,720E+0 -7,371E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,676E+2 2,713E+0 -6,973E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,676E+2 2,707E+0 -6,298E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,677E+2 2,701E+0 -5,452E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,677E+2 2,696E+0 -4,192E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,678E+2 2,693E+0 -2,787E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,678E+2 2,691E+0 -1,665E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,678E+2 2,691E+0 -4,964E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,679E+2 2,692E+0 7,207E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,679E+2 2,694E+0 1,686E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,680E+2 2,697E+0 2,439E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,680E+2 2,701E+0 3,148E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,680E+2 2,706E+0 3,791E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,681E+2 2,712E+0 4,149E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,681E+2 2,718E+0 4,216E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,682E+2 2,723E+0 4,189E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,682E+2 2,729E+0 4,030E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,682E+2 2,735E+0 3,408E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,683E+2 2,739E+0 2,475E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,683E+2 2,743E+0 1,563E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,684E+2 2,745E+0 3,245E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,684E+2 2,746E+0 -1,175E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,684E+2 2,746E+0 -2,607E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,685E+2 2,743E+0 -4,014E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,685E+2 2,740E+0 -5,417E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,686E+2 2,734E+0 -6,599E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,686E+2 2,728E+0 -7,384E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,686E+2 2,721E+0 -7,682E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,687E+2 2,713E+0 -7,685E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,687E+2 2,706E+0 -7,268E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,688E+2 2,699E+0 -6,274E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,688E+2 2,694E+0 -5,136E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,688E+2 2,689E+0 -3,977E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,689E+2 2,686E+0 -2,539E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,689E+2 2,685E+0 -1,135E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,690E+2 2,685E+0 -1,334E-4 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,690E+2 2,687E+0 1,066E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,690E+2 2,689E+0 2,160E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,691E+2 2,693E+0 3,018E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,691E+2 2,698E+0 3,662E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,692E+2 2,703E+0 4,151E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,692E+2 2,709E+0 4,612E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,692E+2 2,715E+0 4,778E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,693E+2 2,722E+0 4,532E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,693E+2 2,728E+0 4,194E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,694E+2 2,733E+0 3,738E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,694E+2 2,738E+0 2,755E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,694E+2 2,742E+0 1,529E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,695E+2 2,744E+0 3,533E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,695E+2 2,746E+0 -1,079E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,696E+2 2,745E+0 -2,634E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,696E+2 2,743E+0 -4,018E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,696E+2 2,739E+0 -5,292E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,697E+2 2,734E+0 -6,343E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,697E+2 2,728E+0 -7,094E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,698E+2 2,721E+0 -7,355E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,698E+2 2,714E+0 -7,012E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,698E+2 2,707E+0 -6,528E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,699E+2 2,701E+0 -5,671E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,699E+2 2,696E+0 -4,346E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,700E+2 2,693E+0 -3,082E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,700E+2 2,691E+0 -1,978E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,700E+2 2,690E+0 -6,277E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,701E+2 2,691E+0 5,915E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,701E+2 2,693E+0 1,507E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,702E+2 2,696E+0 2,340E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,702E+2 2,700E+0 3,110E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,702E+2 2,705E+0 3,789E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,703E+2 2,711E+0 4,145E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,703E+2 2,716E+0 4,214E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,704E+2 2,722E+0 4,380E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,704E+2 2,728E+0 4,251E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,704E+2 2,734E+0 3,496E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,705E+2 2,739E+0 2,791E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,705E+2 2,743E+0 2,003E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,706E+2 2,746E+0 6,059E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,706E+2 2,747E+0 -8,420E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,706E+2 2,747E+0 -2,185E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,707E+2 2,745E+0 -3,621E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,707E+2 2,742E+0 -5,090E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,708E+2 2,737E+0 -6,420E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,708E+2 2,730E+0 -7,155E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,708E+2 2,723E+0 -7,538E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,709E+2 2,716E+0 -7,880E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,709E+2 2,708E+0 -7,459E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,710E+2 2,701E+0 -6,407E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,710E+2 2,696E+0 -5,494E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,710E+2 2,691E+0 -4,456E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,711E+2 2,688E+0 -2,877E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,711E+2 2,686E+0 -1,390E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,712E+2 2,686E+0 -4,281E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,712E+2 2,687E+0 6,207E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,712E+2 2,689E+0 1,958E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,713E+2 2,693E+0 2,869E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,713E+2 2,697E+0 3,248E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,714E+2 2,702E+0 3,914E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,714E+2 2,708E+0 4,625E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,714E+2 2,714E+0 4,644E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,715E+2 2,720E+0 4,342E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,715E+2 2,726E+0 4,271E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,716E+2 2,732E+0 3,928E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,716E+2 2,737E+0 2,830E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,716E+2 2,741E+0 1,613E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,717E+2 2,744E+0 6,841E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,717E+2 2,745E+0 -6,659E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,718E+2 2,745E+0 -2,519E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,718E+2 2,743E+0 -3,855E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,718E+2 2,739E+0 -4,811E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,719E+2 2,735E+0 -6,227E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,719E+2 2,728E+0 -7,215E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,720E+2 2,722E+0 -7,132E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,720E+2 2,715E+0 -7,023E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,720E+2 2,708E+0 -6,940E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,721E+2 2,702E+0 -5,876E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,721E+2 2,697E+0 -4,423E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,722E+2 2,693E+0 -3,456E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,722E+2 2,691E+0 -2,380E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,722E+2 2,690E+0 -7,371E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,723E+2 2,690E+0 5,261E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,723E+2 2,692E+0 1,193E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,724E+2 2,695E+0 2,064E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,724E+2 2,699E+0 3,274E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,724E+2 2,704E+0 3,835E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,725E+2 2,709E+0 3,871E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,725E+2 2,715E+0 4,282E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,726E+2 2,721E+0 4,718E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,726E+2 2,727E+0 4,297E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,726E+2 2,733E+0 3,555E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,727E+2 2,738E+0 3,178E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,727E+2 2,742E+0 2,465E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,728E+2 2,746E+0 8,775E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,728E+2 2,747E+0 -5,812E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,728E+2 2,747E+0 -1,616E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,729E+2 2,746E+0 -3,125E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,729E+2 2,743E+0 -5,007E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,730E+2 2,738E+0 -6,012E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,730E+2 2,733E+0 -6,677E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,730E+2 2,726E+0 -7,677E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,731E+2 2,718E+0 -7,981E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,731E+2 2,711E+0 -7,285E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,732E+2 2,704E+0 -6,641E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,732E+2 2,698E+0 -6,042E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,732E+2 2,693E+0 -4,621E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,733E+2 2,689E+0 -2,975E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,733E+2 2,687E+0 -1,965E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,734E+2 2,687E+0 -9,461E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,734E+2 2,687E+0 6,104E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,734E+2 2,689E+0 1,775E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,735E+2 2,692E+0 2,254E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,735E+2 2,696E+0 2,984E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,736E+2 2,701E+0 4,019E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,736E+2 2,707E+0 4,402E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,736E+2 2,713E+0 4,239E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,737E+2 2,719E+0 4,374E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,737E+2 2,725E+0 4,518E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,738E+2 2,731E+0 3,809E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,738E+2 2,736E+0 2,722E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,738E+2 2,740E+0 2,037E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,739E+2 2,743E+0 1,063E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,739E+2 2,745E+0 -7,581E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,740E+2 2,744E+0 -2,279E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,740E+2 2,743E+0 -3,250E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,740E+2 2,740E+0 -4,743E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,741E+2 2,735E+0 -6,336E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,741E+2 2,729E+0 -6,828E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,742E+2 2,722E+0 -7,005E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,742E+2 2,715E+0 -7,426E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,742E+2 2,708E+0 -7,052E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
