06_09_2021_14_30_52_G11_pendel_resonanz_
06.09.2021
14:30:52
G11

Chaos_Versuch
xup(f) yup(V) xdown(f) ydown(V)

8,187E-1 4,001E-2 2,823E-1 7,661E-1
8,192E-1 4,018E-2 2,818E-1 7,630E-1
8,198E-1 4,018E-2 2,812E-1 7,630E-1
8,203E-1 4,018E-2 2,807E-1 7,594E-1
8,209E-1 4,018E-2 2,801E-1 7,594E-1
8,214E-1 4,026E-2 2,796E-1 7,546E-1
8,220E-1 4,032E-2 2,790E-1 7,546E-1
8,225E-1 4,039E-2 2,785E-1 7,546E-1
8,231E-1 4,039E-2 2,779E-1 7,546E-1
8,236E-1 4,064E-2 2,774E-1 7,546E-1
8,242E-1 4,064E-2 2,768E-1 7,491E-1
8,247E-1 4,073E-2 2,763E-1 7,433E-1
8,253E-1 4,073E-2 2,757E-1 7,433E-1
8,258E-1 4,106E-2 2,752E-1 7,433E-1
8,263E-1 4,106E-2 2,747E-1 7,433E-1
8,269E-1 4,200E-2 2,741E-1 7,433E-1
8,274E-1 4,200E-2 2,736E-1 7,403E-1
8,280E-1 4,211E-2 2,730E-1 7,403E-1
8,285E-1 4,211E-2 2,725E-1 7,358E-1
8,291E-1 4,211E-2 2,719E-1 7,358E-1
8,296E-1 4,211E-2 2,714E-1 7,358E-1
8,302E-1 4,211E-2 2,708E-1 7,358E-1
8,307E-1 4,211E-2 2,703E-1 7,340E-1
8,313E-1 4,192E-2 2,697E-1 7,300E-1
8,318E-1 4,253E-2 2,692E-1 7,300E-1
8,324E-1 4,253E-2 2,686E-1 7,287E-1
8,329E-1 4,261E-2 2,681E-1 7,287E-1
8,335E-1 4,254E-2 2,675E-1 7,287E-1
8,340E-1 4,259E-2 2,670E-1 7,287E-1
8,346E-1 4,247E-2 2,664E-1 7,246E-1
8,351E-1 4,271E-2 2,659E-1 7,208E-1
8,357E-1 4,271E-2 2,653E-1 7,208E-1
8,362E-1 4,297E-2 2,648E-1 7,208E-1
8,368E-1 4,297E-2 2,642E-1 7,208E-1
8,373E-1 4,297E-2 2,637E-1 7,208E-1
8,379E-1 4,297E-2 2,631E-1 7,208E-1
8,384E-1 4,297E-2 2,626E-1 7,141E-1
8,390E-1 4,297E-2 2,620E-1 7,115E-1
8,395E-1 4,247E-2 2,615E-1 7,115E-1
8,401E-1 4,255E-2 2,609E-1 7,102E-1
8,406E-1 4,255E-2 2,604E-1 7,102E-1
8,412E-1 4,260E-2 2,598E-1 7,097E-1
8,417E-1 4,228E-2 2,593E-1 7,097E-1
8,423E-1 4,247E-2 2,587E-1 7,060E-1
8,428E-1 4,270E-2 2,582E-1 7,060E-1
8,434E-1 4,270E-2 2,576E-1 7,038E-1
8,439E-1 4,270E-2 2,571E-1 7,025E-1
8,445E-1 4,275E-2 2,565E-1 7,025E-1
8,450E-1 4,276E-2 2,560E-1 7,005E-1
8,456E-1 4,291E-2 2,554E-1 7,005E-1
8,461E-1 4,291E-2 2,549E-1 6,971E-1
8,467E-1 4,291E-2 2,543E-1 6,971E-1
8,472E-1 4,330E-2 2,538E-1 6,971E-1
8,478E-1 4,375E-2 2,532E-1 6,971E-1
8,483E-1 4,375E-2 2,527E-1 6,941E-1
8,489E-1 4,375E-2 2,521E-1 6,941E-1
8,494E-1 4,402E-2 2,516E-1 6,908E-1
8,500E-1 4,402E-2 2,510E-1 6,908E-1
8,505E-1 4,402E-2 2,505E-1 6,908E-1
8,511E-1 4,402E-2 2,499E-1 6,906E-1
8,516E-1 4,402E-2 2,494E-1 6,906E-1
8,522E-1 4,395E-2 2,488E-1 6,862E-1
8,527E-1 4,401E-2 2,483E-1 6,862E-1
8,533E-1 4,404E-2 2,477E-1 6,862E-1
8,538E-1 4,404E-2 2,472E-1 6,862E-1
8,544E-1 4,404E-2 2,466E-1 6,844E-1
8,549E-1 4,411E-2 2,461E-1 6,844E-1
8,555E-1 4,411E-2 2,455E-1 6,839E-1
8,560E-1 4,446E-2 2,450E-1 6,839E-1
8,566E-1 4,446E-2 2,444E-1 6,820E-1
8,571E-1 4,446E-2 2,439E-1 6,820E-1
8,577E-1 4,446E-2 2,433E-1 6,820E-1
8,582E-1 4,479E-2 2,428E-1 6,820E-1
8,588E-1 4,479E-2 2,422E-1 6,760E-1
8,593E-1 4,507E-2 2,417E-1 6,737E-1
8,599E-1 4,507E-2 2,411E-1 6,737E-1
8,604E-1 4,558E-2 2,406E-1 6,737E-1
8,610E-1 4,553E-2 2,400E-1 6,737E-1
8,615E-1 4,553E-2 2,395E-1 6,729E-1
8,621E-1 4,553E-2 2,389E-1 6,729E-1
8,626E-1 4,552E-2 2,384E-1 6,695E-1
8,632E-1 4,552E-2 2,378E-1 6,699E-1
8,637E-1 4,561E-2 2,373E-1 6,699E-1
8,643E-1 4,561E-2 2,367E-1 6,699E-1
8,648E-1 4,561E-2 2,362E-1 6,642E-1
8,654E-1 4,561E-2 2,356E-1 6,645E-1
8,659E-1 4,571E-2 2,351E-1 6,645E-1
8,665E-1 4,571E-2 2,345E-1 6,645E-1
8,670E-1 4,571E-2 2,340E-1 6,630E-1
8,676E-1 4,571E-2 2,334E-1 6,645E-1
8,681E-1 4,585E-2 2,329E-1 6,645E-1
8,687E-1 4,585E-2 2,323E-1 6,645E-1
8,692E-1 4,585E-2 2,318E-1 6,584E-1
8,698E-1 4,585E-2 2,312E-1 6,593E-1
8,703E-1 4,585E-2 2,307E-1 6,593E-1
8,709E-1 4,585E-2 2,301E-1 6,593E-1
8,714E-1 4,587E-2 2,296E-1 6,565E-1
8,720E-1 4,587E-2 2,290E-1 6,566E-1
8,725E-1 4,587E-2 2,285E-1 6,566E-1
8,731E-1 4,587E-2 2,279E-1 6,566E-1
8,736E-1 4,604E-2 2,274E-1 6,512E-1
8,742E-1 4,604E-2 2,268E-1 6,512E-1
8,747E-1 4,625E-2 2,263E-1 6,512E-1
8,753E-1 4,625E-2 2,257E-1 6,512E-1
8,758E-1 4,625E-2 2,252E-1 6,512E-1
8,764E-1 4,625E-2 2,246E-1 6,483E-1
8,769E-1 4,647E-2 2,241E-1 6,483E-1
8,775E-1 4,647E-2 2,235E-1 6,483E-1
8,780E-1 4,647E-2 2,230E-1 6,483E-1
8,786E-1 4,647E-2 2,224E-1 6,448E-1
8,791E-1 4,667E-2 2,219E-1 6,495E-1
8,797E-1 4,667E-2 2,213E-1 6,495E-1
8,802E-1 4,667E-2 2,208E-1 6,495E-1
8,807E-1 4,686E-2 2,203E-1 6,472E-1
8,813E-1 4,686E-2 2,197E-1 6,486E-1
8,818E-1 4,686E-2 2,192E-1 6,486E-1
8,824E-1 4,699E-2 2,186E-1 6,486E-1
8,829E-1 4,702E-2 2,181E-1 6,426E-1
8,835E-1 4,702E-2 2,175E-1 6,458E-1
8,840E-1 4,702E-2 2,170E-1 6,458E-1
8,846E-1 4,702E-2 2,164E-1 6,458E-1
8,851E-1 4,702E-2 2,159E-1 6,458E-1
8,857E-1 4,702E-2 2,153E-1 6,437E-1
8,862E-1 4,731E-2 2,148E-1 6,476E-1
8,868E-1 4,731E-2 2,142E-1 6,476E-1
8,873E-1 4,724E-2 2,137E-1 6,497E-1
8,879E-1 4,746E-2 2,131E-1 6,497E-1
8,884E-1 4,746E-2 2,126E-1 6,560E-1
8,890E-1 4,746E-2 2,120E-1 6,560E-1
8,895E-1 4,785E-2 2,115E-1 6,560E-1
8,901E-1 4,785E-2 2,109E-1 6,636E-1
8,906E-1 4,785E-2 2,104E-1 6,636E-1
8,912E-1 4,861E-2 2,098E-1 6,725E-1
8,917E-1 4,861E-2 2,093E-1 6,725E-1
8,923E-1 4,861E-2 2,087E-1 6,725E-1
8,928E-1 4,861E-2 2,082E-1 6,889E-1
8,934E-1 4,861E-2 2,076E-1 7,014E-1
8,939E-1 4,861E-2 2,071E-1 7,014E-1
8,945E-1 4,846E-2 2,065E-1 7,014E-1
8,950E-1 4,846E-2 2,060E-1 7,281E-1
8,956E-1 4,846E-2 2,054E-1 7,281E-1
8,961E-1 4,848E-2 2,049E-1 7,426E-1
8,967E-1 4,824E-2 2,043E-1 7,426E-1
8,972E-1 4,833E-2 2,038E-1 7,426E-1
8,978E-1 4,833E-2 2,032E-1 7,840E-1
8,983E-1 4,833E-2 2,027E-1 7,966E-1
8,989E-1 4,833E-2 2,021E-1 7,966E-1
8,994E-1 4,839E-2 2,016E-1 7,966E-1
9,000E-1 4,839E-2 2,010E-1 7,966E-1
9,005E-1 4,851E-2 2,005E-1 8,512E-1
9,011E-1 4,851E-2 1,999E-1 8,584E-1
9,016E-1 4,858E-2 1,994E-1 8,584E-1
9,022E-1 4,858E-2 1,988E-1 8,584E-1
9,027E-1 4,882E-2 1,983E-1 9,227E-1
9,033E-1 4,882E-2 1,977E-1 9,227E-1
9,038E-1 4,882E-2 1,972E-1 9,227E-1
9,044E-1 4,882E-2 1,966E-1 9,227E-1
9,049E-1 4,882E-2 1,961E-1 9,227E-1
9,055E-1 4,882E-2 1,955E-1 9,838E-1
9,060E-1 4,882E-2 1,950E-1 9,771E-1
9,066E-1 4,879E-2 1,944E-1 9,771E-1
9,071E-1 4,879E-2 1,939E-1 9,771E-1
9,077E-1 4,846E-2 1,933E-1 9,771E-1
9,082E-1 4,878E-2 1,928E-1 1,004E+0
9,088E-1 4,878E-2 1,922E-1 9,699E-1
9,093E-1 4,878E-2 1,917E-1 9,699E-1
9,099E-1 4,866E-2 1,911E-1 9,699E-1
9,104E-1 4,866E-2 1,906E-1 9,699E-1
9,110E-1 4,866E-2 1,900E-1 9,699E-1
9,115E-1 4,866E-2 1,895E-1 9,392E-1
9,121E-1 4,918E-2 1,889E-1 9,392E-1
9,126E-1 4,909E-2 1,884E-1 9,724E-1
9,132E-1 4,909E-2 1,878E-1 9,355E-1
9,137E-1 4,909E-2 1,873E-1 9,355E-1
9,143E-1 4,891E-2 1,867E-1 9,355E-1
9,148E-1 4,891E-2 1,862E-1 9,355E-1
9,154E-1 4,901E-2 1,856E-1 9,355E-1
9,159E-1 4,901E-2 1,851E-1 8,326E-1
9,165E-1 4,901E-2 1,845E-1 8,326E-1
9,170E-1 4,901E-2 1,840E-1 8,326E-1
9,176E-1 4,864E-2 1,834E-1 8,279E-1
9,181E-1 4,864E-2 1,829E-1 8,279E-1
9,187E-1 4,864E-2 1,823E-1 6,770E-1
9,192E-1 4,864E-2 1,818E-1 7,334E-1
9,198E-1 4,887E-2 1,812E-1 7,334E-1
9,203E-1 4,887E-2 1,807E-1 7,114E-1
9,209E-1 4,908E-2 1,801E-1 7,114E-1
9,214E-1 4,908E-2 1,796E-1 7,114E-1
9,220E-1 4,908E-2 1,790E-1 8,232E-1
9,225E-1 4,902E-2 1,785E-1 8,232E-1
9,231E-1 4,928E-2 1,779E-1 7,865E-1
9,236E-1 4,929E-2 1,774E-1 7,865E-1
9,242E-1 4,929E-2 1,768E-1 7,865E-1
9,247E-1 4,981E-2 1,763E-1 7,865E-1
9,253E-1 4,981E-2 1,757E-1 7,865E-1
9,258E-1 4,981E-2 1,752E-1 7,414E-1
9,264E-1 4,939E-2 1,746E-1 7,414E-1
9,269E-1 4,939E-2 1,741E-1 8,037E-1
9,275E-1 4,950E-2 1,735E-1 7,814E-1
9,280E-1 4,950E-2 1,730E-1 7,814E-1
9,286E-1 4,988E-2 1,724E-1 7,814E-1
9,291E-1 4,988E-2 1,719E-1 7,814E-1
9,297E-1 4,995E-2 1,713E-1 7,814E-1
9,302E-1 4,995E-2 1,708E-1 6,192E-1
9,308E-1 4,995E-2 1,702E-1 6,192E-1
9,313E-1 5,035E-2 1,697E-1 7,437E-1
9,319E-1 5,035E-2 1,691E-1 7,315E-1
9,324E-1 5,035E-2 1,686E-1 7,315E-1
9,330E-1 5,035E-2 1,680E-1 7,315E-1
9,335E-1 5,069E-2 1,675E-1 7,315E-1
9,341E-1 5,069E-2 1,669E-1 7,315E-1
9,346E-1 5,069E-2 1,664E-1 6,545E-1
9,352E-1 5,082E-2 1,658E-1 6,545E-1
9,357E-1 5,082E-2 1,653E-1 7,340E-1
9,362E-1 5,082E-2 1,648E-1 7,311E-1
9,368E-1 5,082E-2 1,642E-1 7,311E-1
9,373E-1 5,082E-2 1,637E-1 7,311E-1
9,379E-1 5,111E-2 1,631E-1 7,311E-1
9,384E-1 5,060E-2 1,626E-1 7,311E-1
9,390E-1 5,062E-2 1,620E-1 6,417E-1
9,395E-1 5,062E-2 1,615E-1 6,417E-1
9,401E-1 5,062E-2 1,609E-1 6,417E-1
9,406E-1 5,071E-2 1,604E-1 7,352E-1
9,412E-1 5,071E-2 1,598E-1 6,760E-1
9,417E-1 5,083E-2 1,593E-1 6,760E-1
9,423E-1 5,083E-2 1,587E-1 7,209E-1
9,428E-1 5,091E-2 1,582E-1 7,209E-1
9,434E-1 5,120E-2 1,576E-1 7,209E-1
9,439E-1 5,120E-2 1,571E-1 7,209E-1
9,445E-1 5,120E-2 1,565E-1 7,209E-1
9,450E-1 5,120E-2 1,560E-1 7,209E-1
9,456E-1 5,124E-2 1,554E-1 6,200E-1
9,461E-1 5,124E-2 1,549E-1 6,200E-1
9,467E-1 5,124E-2 1,543E-1 6,200E-1
9,472E-1 5,124E-2 1,538E-1 6,908E-1
9,478E-1 5,124E-2 1,532E-1 6,299E-1
9,483E-1 5,127E-2 1,527E-1 6,299E-1
9,489E-1 5,068E-2 1,521E-1 6,812E-1
9,494E-1 5,068E-2 1,516E-1 6,812E-1
9,500E-1 5,068E-2 1,510E-1 6,812E-1
9,505E-1 5,068E-2 1,505E-1 6,812E-1
9,511E-1 5,068E-2 1,499E-1 6,812E-1
9,516E-1 5,051E-2 1,494E-1 6,812E-1
9,522E-1 5,051E-2 1,488E-1 6,622E-1
9,527E-1 5,045E-2 1,483E-1 6,622E-1
9,533E-1 5,069E-2 1,477E-1 6,622E-1
9,538E-1 5,066E-2 1,472E-1 6,622E-1
9,544E-1 5,066E-2 1,466E-1 6,210E-1
9,549E-1 5,066E-2 1,461E-1 6,210E-1
9,555E-1 5,066E-2 1,455E-1 6,210E-1
9,560E-1 5,096E-2 1,450E-1 5,589E-1
9,566E-1 5,090E-2 1,444E-1 5,589E-1
9,571E-1 5,090E-2 1,439E-1 5,589E-1
9,577E-1 5,093E-2 1,433E-1 6,190E-1
9,582E-1 5,093E-2 1,428E-1 6,170E-1
9,588E-1 5,093E-2 1,422E-1 6,170E-1
9,593E-1 5,093E-2 1,417E-1 6,170E-1
9,599E-1 5,093E-2 1,411E-1 6,509E-1
9,604E-1 5,099E-2 1,406E-1 6,509E-1
9,610E-1 5,060E-2 1,400E-1 6,509E-1
9,615E-1 5,087E-2 1,395E-1 6,697E-1
9,621E-1 5,094E-2 1,389E-1 6,697E-1
9,626E-1 5,094E-2 1,384E-1 6,697E-1
9,632E-1 5,094E-2 1,378E-1 6,697E-1
9,637E-1 5,094E-2 1,373E-1 6,779E-1
9,643E-1 5,094E-2 1,367E-1 6,779E-1
9,648E-1 5,101E-2 1,362E-1 6,779E-1
9,654E-1 5,118E-2 1,356E-1 6,779E-1
9,659E-1 5,118E-2 1,351E-1 6,779E-1
9,665E-1 5,118E-2 1,345E-1 6,779E-1
9,670E-1 5,118E-2 1,340E-1 6,740E-1
9,676E-1 5,131E-2 1,334E-1 6,740E-1
9,681E-1 5,139E-2 1,329E-1 6,740E-1
9,687E-1 5,139E-2 1,323E-1 6,706E-1
9,692E-1 5,139E-2 1,318E-1 6,706E-1
9,698E-1 5,139E-2 1,312E-1 6,706E-1
9,703E-1 5,149E-2 1,307E-1 6,706E-1
9,709E-1 5,149E-2 1,301E-1 6,681E-1
9,714E-1 5,149E-2 1,296E-1 6,681E-1
9,720E-1 5,149E-2 1,290E-1 6,681E-1
9,725E-1 5,149E-2 1,285E-1 6,658E-1
9,731E-1 5,149E-2 1,279E-1 6,658E-1
9,736E-1 5,130E-2 1,274E-1 6,658E-1
9,742E-1 5,130E-2 1,268E-1 6,658E-1
9,747E-1 5,122E-2 1,263E-1 6,656E-1
9,753E-1 5,118E-2 1,257E-1 6,656E-1
9,758E-1 5,118E-2 1,252E-1 6,656E-1
9,764E-1 5,135E-2 1,246E-1 6,644E-1
9,769E-1 5,135E-2 1,241E-1 6,644E-1
9,775E-1 5,135E-2 1,235E-1 6,644E-1
9,780E-1 5,129E-2 1,230E-1 6,644E-1
9,786E-1 5,146E-2 1,224E-1 6,486E-1
9,791E-1 5,146E-2 1,219E-1 6,486E-1
9,797E-1 5,146E-2 1,213E-1 6,486E-1
9,802E-1 5,146E-2 1,208E-1 6,284E-1
9,808E-1 5,149E-2 1,202E-1 6,284E-1
9,813E-1 5,149E-2 1,197E-1 6,284E-1
9,819E-1 5,172E-2 1,191E-1 6,284E-1
9,824E-1 5,201E-2 1,186E-1 5,588E-1
9,830E-1 5,201E-2 1,180E-1 5,588E-1
9,835E-1 5,201E-2 1,175E-1 5,588E-1
9,841E-1 5,201E-2 1,169E-1 5,588E-1
9,846E-1 5,201E-2 1,164E-1 5,577E-1
9,852E-1 5,201E-2 1,158E-1 5,577E-1
9,857E-1 5,201E-2 1,153E-1 5,577E-1
9,863E-1 5,208E-2 1,147E-1 6,223E-1
9,868E-1 5,208E-2 1,142E-1 6,223E-1
9,874E-1 5,208E-2 1,136E-1 6,223E-1
9,879E-1 5,203E-2 1,131E-1 6,223E-1
9,885E-1 5,203E-2 1,125E-1 6,316E-1
9,890E-1 5,203E-2 1,120E-1 6,316E-1
9,896E-1 5,203E-2 1,114E-1 6,316E-1
9,901E-1 5,203E-2 1,109E-1 6,316E-1
9,906E-1 5,200E-2 1,104E-1 6,316E-1
9,912E-1 5,200E-2 1,098E-1 6,316E-1
9,917E-1 5,200E-2 1,093E-1 5,850E-1
9,923E-1 5,200E-2 1,087E-1 5,850E-1
9,928E-1 5,200E-2 1,082E-1 5,850E-1
9,934E-1 5,175E-2 1,076E-1 5,777E-1
9,939E-1 5,201E-2 1,071E-1 5,777E-1
9,945E-1 5,201E-2 1,065E-1 5,777E-1
9,950E-1 5,208E-2 1,060E-1 5,777E-1
9,956E-1 5,195E-2 1,054E-1 6,211E-1
9,961E-1 5,195E-2 1,049E-1 6,211E-1
9,967E-1 5,186E-2 1,043E-1 6,211E-1
9,972E-1 5,212E-2 1,038E-1 6,211E-1
9,978E-1 5,212E-2 1,032E-1 6,211E-1
9,983E-1 5,212E-2 1,027E-1 6,211E-1
9,989E-1 5,224E-2 1,021E-1 5,962E-1
9,994E-1 5,224E-2 1,016E-1 5,962E-1
1,000E+0 5,224E-2 1,010E-1 5,962E-1
1,001E+0 5,212E-2 1,005E-1 5,962E-1
1,001E+0 5,225E-2 9,991E-2 5,939E-1
1,002E+0 5,225E-2 9,936E-2 5,939E-1
1,002E+0 5,225E-2 9,881E-2 5,939E-1
1,003E+0 5,225E-2 9,826E-2 5,939E-1
1,003E+0 5,225E-2 9,771E-2 5,939E-1
1,004E+0 5,225E-2 9,716E-2 5,929E-1
1,004E+0 5,225E-2 9,661E-2 5,929E-1
1,005E+0 5,225E-2 9,606E-2 5,929E-1
1,005E+0 5,231E-2 9,551E-2 5,929E-1
1,006E+0 5,231E-2 9,496E-2 5,876E-1
1,007E+0 5,239E-2 9,441E-2 5,876E-1
1,007E+0 5,239E-2 9,387E-2 5,876E-1
1,008E+0 5,239E-2 9,332E-2 5,876E-1
1,008E+0 5,228E-2 9,277E-2 5,876E-1
1,009E+0 5,228E-2 9,222E-2 5,876E-1
1,009E+0 5,228E-2 9,167E-2 6,104E-1
1,010E+0 5,233E-2 9,112E-2 6,104E-1
1,010E+0 5,233E-2 9,057E-2 6,104E-1
1,011E+0 5,238E-2 9,002E-2 6,104E-1
1,012E+0 5,238E-2 8,947E-2 5,824E-1
1,012E+0 5,238E-2 8,892E-2 5,824E-1
1,013E+0 5,254E-2 8,837E-2 5,824E-1
1,013E+0 5,254E-2 8,782E-2 5,824E-1
1,014E+0 5,254E-2 8,727E-2 5,824E-1
1,014E+0 5,254E-2 8,672E-2 4,759E-2
1,015E+0 5,254E-2 8,617E-2 5,867E-1
1,015E+0 5,286E-2 8,562E-2 5,867E-1
1,016E+0 5,281E-2 8,507E-2 5,867E-1
1,016E+0 5,281E-2 8,452E-2 5,867E-1
1,017E+0 5,281E-2 8,397E-2 5,424E-1
1,018E+0 5,281E-2 8,342E-2 7,885E-2
1,018E+0 5,281E-2 8,288E-2 6,085E-1
1,019E+0 5,300E-2 8,233E-2 6,085E-1
1,019E+0 5,371E-2 8,178E-2 6,085E-1
1,020E+0 5,393E-2 8,123E-2 5,320E-1
1,020E+0 5,393E-2 8,068E-2 5,320E-1
1,021E+0 5,393E-2 8,013E-2 0,000E+0
1,021E+0 5,393E-2 7,958E-2 6,073E-1
1,022E+0 5,393E-2 7,903E-2 6,073E-1
1,023E+0 5,451E-2 7,848E-2 6,073E-1
1,023E+0 5,451E-2 7,793E-2 0,000E+0
1,024E+0 5,451E-2 7,738E-2 0,000E+0
1,024E+0 5,451E-2 7,683E-2 0,000E+0
1,025E+0 5,418E-2 7,628E-2 6,023E-1
1,025E+0 5,418E-2 7,573E-2 6,023E-1
1,026E+0 5,450E-2 7,518E-2 6,023E-1
1,026E+0 5,450E-2 7,463E-2 0,000E+0
1,027E+0 5,450E-2 7,408E-2 0,000E+0
1,027E+0 5,450E-2 7,353E-2 0,000E+0
1,028E+0 5,433E-2 7,298E-2 5,983E-1
1,029E+0 5,433E-2 7,244E-2 5,983E-1
1,029E+0 5,446E-2 7,189E-2 5,983E-1
1,030E+0 5,446E-2 7,134E-2 6,952E-2
1,030E+0 5,481E-2 7,079E-2 6,952E-2
1,031E+0 5,542E-2 7,024E-2 6,952E-2
1,031E+0 5,563E-2 6,969E-2 5,835E-1
1,032E+0 5,563E-2 6,914E-2 5,835E-1
1,032E+0 5,563E-2 6,859E-2 5,835E-1
1,033E+0 5,563E-2 6,804E-2 5,835E-1
1,034E+0 5,563E-2 6,749E-2 5,170E-1
1,034E+0 5,569E-2 6,694E-2 4,912E-2
1,035E+0 5,569E-2 6,639E-2 4,912E-2
1,035E+0 5,569E-2 6,584E-2 4,912E-2
1,036E+0 5,569E-2 6,529E-2 5,773E-1
1,036E+0 5,561E-2 6,474E-2 5,773E-1
1,037E+0 5,561E-2 6,419E-2 5,477E-1
1,037E+0 5,561E-2 6,364E-2 5,115E-4
1,038E+0 5,561E-2 6,309E-2 5,115E-4
1,038E+0 5,561E-2 6,254E-2 5,115E-4
1,039E+0 5,564E-2 6,199E-2 5,115E-4
1,040E+0 5,566E-2 6,144E-2 5,679E-1
1,040E+0 5,566E-2 6,090E-2 5,679E-1
1,041E+0 5,589E-2 6,035E-2 5,679E-1
1,041E+0 5,589E-2 5,980E-2 1,874E-2
1,042E+0 5,589E-2 5,925E-2 1,874E-2
1,042E+0 5,619E-2 5,870E-2 1,874E-2
1,043E+0 5,619E-2 5,815E-2 1,874E-2
1,043E+0 5,619E-2 5,760E-2 1,874E-2
1,044E+0 5,619E-2 5,705E-2 5,612E-1
1,045E+0 5,619E-2 5,650E-2 5,497E-1
1,045E+0 5,619E-2 5,595E-2 5,429E-1
1,046E+0 5,593E-2 5,540E-2 2,151E-2
1,046E+0 5,593E-2 5,485E-2 2,151E-2
1,047E+0 5,593E-2 5,430E-2 2,151E-2
1,047E+0 5,534E-2 5,375E-2 2,151E-2
1,048E+0 5,557E-2 5,320E-2 2,151E-2
1,048E+0 5,537E-2 5,265E-2 2,151E-2
1,049E+0 5,537E-2 5,210E-2 5,627E-1
1,049E+0 5,537E-2 5,155E-2 5,429E-1
1,050E+0 5,537E-2 5,100E-2 1,919E-2
1,051E+0 5,537E-2 5,045E-2 1,919E-2
1,051E+0 5,537E-2 4,991E-2 1,919E-2
1,052E+0 5,561E-2 4,936E-2 1,919E-2
1,052E+0 5,559E-2 4,881E-2 1,919E-2
1,053E+0 5,559E-2 4,826E-2 1,919E-2
1,053E+0 5,559E-2 4,771E-2 1,919E-2
1,054E+0 5,516E-2 4,716E-2 7,179E-3
1,054E+0 5,516E-2 4,661E-2 5,463E-1
1,055E+0 5,516E-2 4,606E-2 4,080E-2
1,055E+0 5,516E-2 4,551E-2 4,469E-2
1,056E+0 5,511E-2 4,496E-2 4,469E-2
1,057E+0 5,546E-2 4,441E-2 4,469E-2
1,057E+0 5,511E-2 4,386E-2 4,469E-2
1,058E+0 5,519E-2 4,331E-2 4,469E-2
1,058E+0 5,491E-2 4,276E-2 4,469E-2
1,059E+0 5,491E-2 4,221E-2 4,469E-2
1,059E+0 5,462E-2 4,166E-2 4,469E-2
1,060E+0 5,462E-2 4,111E-2 5,669E-3
1,060E+0 5,462E-2 4,056E-2 0,000E+0
1,061E+0 5,451E-2 4,001E-2 0,000E+0
1,062E+0 5,451E-2 3,946E-2 0,000E+0
1,062E+0 5,475E-2 3,892E-2 0,000E+0
1,063E+0 5,472E-2 3,837E-2 0,000E+0
1,063E+0 5,472E-2 3,782E-2 0,000E+0
1,064E+0 5,472E-2 3,727E-2 0,000E+0
1,064E+0 5,472E-2 3,672E-2 0,000E+0
1,065E+0 5,472E-2 3,617E-2 0,000E+0
1,065E+0 5,472E-2 3,562E-2 0,000E+0
1,066E+0 5,486E-2 3,507E-2 0,000E+0
1,066E+0 5,454E-2 3,452E-2 8,237E-4
1,067E+0 5,454E-2 3,397E-2 2,569E-3
1,068E+0 5,445E-2 3,342E-2 9,371E-3
1,068E+0 5,451E-2 3,287E-2 3,017E-2
1,069E+0 5,451E-2 3,232E-2 3,634E-2
1,069E+0 5,451E-2 3,177E-2 3,634E-2
1,070E+0 5,451E-2 3,122E-2 3,634E-2
1,070E+0 5,451E-2 3,067E-2 3,634E-2
1,071E+0 5,426E-2 3,012E-2 3,634E-2
1,071E+0 5,426E-2 2,957E-2 3,634E-2
1,072E+0 5,426E-2 2,902E-2 3,634E-2
1,073E+0 5,383E-2 2,848E-2 3,634E-2
1,073E+0 5,371E-2 2,793E-2 7,562E-3
1,074E+0 5,372E-2 2,738E-2 1,564E-3
1,074E+0 5,362E-2 2,683E-2 0,000E+0
1,075E+0 5,373E-2 2,628E-2 0,000E+0
1,075E+0 5,373E-2 2,573E-2 0,000E+0
1,076E+0 5,373E-2 2,518E-2 0,000E+0
1,076E+0 5,369E-2 2,463E-2 1,255E-3
1,077E+0 5,377E-2 2,408E-2 2,343E-2
1,077E+0 5,377E-2 2,353E-2 3,212E-2
1,078E+0 5,377E-2 2,298E-2 3,212E-2
1,079E+0 5,377E-2 2,243E-2 9,414E-2
1,079E+0 5,377E-2 2,188E-2 9,713E-2
1,080E+0 5,377E-2 2,133E-2 9,713E-2
1,080E+0 5,350E-2 2,078E-2 9,713E-2
1,081E+0 5,350E-2 2,023E-2 9,713E-2
1,081E+0 5,339E-2 1,968E-2 9,713E-2
1,082E+0 5,344E-2 1,913E-2 8,072E-2
1,082E+0 5,328E-2 1,858E-2 6,871E-2
1,083E+0 5,328E-2 1,803E-2 1,607E-2
1,084E+0 5,325E-2 1,748E-2 1,607E-2
1,084E+0 5,350E-2 1,694E-2 0,000E+0
1,085E+0 5,350E-2 1,639E-2 0,000E+0
1,085E+0 5,352E-2 1,584E-2 0,000E+0
1,086E+0 5,352E-2 1,529E-2 0,000E+0
1,086E+0 5,352E-2 1,474E-2 0,000E+0
1,087E+0 5,355E-2 1,419E-2 0,000E+0
1,087E+0 5,355E-2 1,364E-2 0,000E+0
1,088E+0 5,368E-2 1,309E-2 0,000E+0
1,088E+0 5,395E-2 1,254E-2 0,000E+0
1,089E+0 5,405E-2 1,199E-2 0,000E+0
1,090E+0 5,405E-2 1,144E-2 0,000E+0
1,090E+0 5,405E-2 1,089E-2 0,000E+0
1,091E+0 5,415E-2 1,034E-2 0,000E+0
1,091E+0 5,415E-2 9,792E-3 4,510E-5
