Richter_pendel
06.09.2021
17:09:31
nichtlineares Pendel
stimulation_fq[Hz]: 0,233
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

1,540E+2 7,059E-1 2,119E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,541E+2 7,263E-1 2,139E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,541E+2 7,469E-1 2,141E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,542E+2 7,676E-1 2,127E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,542E+2 7,880E-1 2,086E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,542E+2 8,080E-1 2,037E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,543E+2 8,274E-1 1,969E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,543E+2 8,461E-1 1,904E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,544E+2 8,641E-1 1,810E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,544E+2 8,810E-1 1,717E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,544E+2 8,968E-1 1,615E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,545E+2 9,116E-1 1,517E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,545E+2 9,254E-1 1,401E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,546E+2 9,378E-1 1,288E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,546E+2 9,490E-1 1,172E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,546E+2 9,589E-1 1,063E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,547E+2 9,676E-1 9,478E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,547E+2 9,751E-1 8,283E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,548E+2 9,812E-1 7,236E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,548E+2 9,863E-1 6,174E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,548E+2 9,902E-1 5,073E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,549E+2 9,928E-1 4,010E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,549E+2 9,943E-1 3,043E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,550E+2 9,948E-1 2,121E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,550E+2 9,942E-1 1,168E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,550E+2 9,925E-1 2,664E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,551E+2 9,899E-1 -5,898E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,551E+2 9,864E-1 -1,261E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,552E+2 9,820E-1 -2,102E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,552E+2 9,768E-1 -2,785E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,552E+2 9,709E-1 -3,444E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,553E+2 9,642E-1 -3,986E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,553E+2 9,569E-1 -4,630E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,554E+2 9,489E-1 -5,192E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,554E+2 9,402E-1 -5,670E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,554E+2 9,310E-1 -6,082E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,555E+2 9,213E-1 -6,528E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,555E+2 9,111E-1 -6,990E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,556E+2 9,004E-1 -7,279E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,556E+2 8,894E-1 -7,556E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,556E+2 8,781E-1 -7,880E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,557E+2 8,663E-1 -8,127E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,557E+2 8,543E-1 -8,310E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,558E+2 8,421E-1 -8,410E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,558E+2 8,297E-1 -8,613E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,558E+2 8,172E-1 -8,754E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,559E+2 8,044E-1 -8,791E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,559E+2 7,916E-1 -8,757E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,560E+2 7,788E-1 -8,789E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,560E+2 7,659E-1 -8,772E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,560E+2 7,531E-1 -8,578E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,561E+2 7,405E-1 -8,442E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,561E+2 7,280E-1 -8,216E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,562E+2 7,157E-1 -8,053E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,562E+2 7,036E-1 -7,681E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,562E+2 6,920E-1 -7,300E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,563E+2 6,807E-1 -6,861E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,563E+2 6,700E-1 -6,455E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,564E+2 6,596E-1 -5,887E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,564E+2 6,499E-1 -5,169E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,564E+2 6,411E-1 -4,533E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,565E+2 6,329E-1 -3,783E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,565E+2 6,256E-1 -2,992E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,566E+2 6,192E-1 -1,976E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,566E+2 6,139E-1 -1,074E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,566E+2 6,095E-1 -1,269E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,567E+2 6,063E-1 8,857E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,567E+2 6,043E-1 2,116E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,568E+2 6,035E-1 3,218E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,568E+2 6,040E-1 4,276E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,568E+2 6,057E-1 5,431E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,569E+2 6,087E-1 6,622E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,569E+2 6,130E-1 7,848E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,570E+2 6,187E-1 8,836E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,570E+2 6,255E-1 9,882E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,570E+2 6,334E-1 1,095E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,571E+2 6,425E-1 1,201E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,571E+2 6,527E-1 1,279E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,572E+2 6,639E-1 1,359E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,572E+2 6,760E-1 1,431E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,572E+2 6,888E-1 1,501E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,573E+2 7,025E-1 1,554E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,573E+2 7,166E-1 1,589E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,574E+2 7,312E-1 1,623E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,574E+2 7,462E-1 1,659E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,574E+2 7,616E-1 1,669E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,575E+2 7,771E-1 1,672E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,575E+2 7,925E-1 1,664E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,576E+2 8,080E-1 1,664E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,576E+2 8,234E-1 1,641E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,576E+2 8,386E-1 1,616E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,577E+2 8,535E-1 1,569E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,577E+2 8,679E-1 1,542E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,578E+2 8,820E-1 1,499E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,578E+2 8,957E-1 1,442E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,578E+2 9,086E-1 1,377E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,579E+2 9,210E-1 1,324E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,579E+2 9,327E-1 1,266E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,580E+2 9,438E-1 1,190E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,580E+2 9,540E-1 1,110E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,580E+2 9,634E-1 1,037E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,581E+2 9,721E-1 9,699E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,581E+2 9,799E-1 8,794E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,582E+2 9,866E-1 7,840E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,582E+2 9,925E-1 7,062E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,582E+2 9,974E-1 6,204E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,583E+2 1,001E+0 5,219E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,583E+2 1,004E+0 4,152E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,584E+2 1,006E+0 3,280E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,584E+2 1,007E+0 2,371E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,584E+2 1,006E+0 1,345E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,585E+2 1,005E+0 1,685E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,585E+2 1,002E+0 -6,955E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,586E+2 9,985E-1 -1,677E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,586E+2 9,936E-1 -2,783E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,586E+2 9,875E-1 -3,880E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,587E+2 9,803E-1 -4,811E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,587E+2 9,720E-1 -5,719E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,588E+2 9,627E-1 -6,805E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,588E+2 9,521E-1 -7,888E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,588E+2 9,403E-1 -8,631E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,589E+2 9,277E-1 -9,423E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,589E+2 9,141E-1 -1,044E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,590E+2 8,993E-1 -1,128E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,590E+2 8,838E-1 -1,175E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,590E+2 8,677E-1 -1,244E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,591E+2 8,507E-1 -1,315E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,591E+2 8,329E-1 -1,365E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,592E+2 8,147E-1 -1,388E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,592E+2 7,962E-1 -1,410E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,592E+2 7,773E-1 -1,449E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,593E+2 7,581E-1 -1,450E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,593E+2 7,389E-1 -1,417E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,594E+2 7,200E-1 -1,399E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,594E+2 7,012E-1 -1,386E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,594E+2 6,828E-1 -1,320E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,595E+2 6,650E-1 -1,238E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,595E+2 6,482E-1 -1,159E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,596E+2 6,322E-1 -1,072E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,596E+2 6,173E-1 -9,541E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,596E+2 6,037E-1 -8,016E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,597E+2 5,918E-1 -6,553E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,597E+2 5,815E-1 -5,059E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,598E+2 5,729E-1 -3,380E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,598E+2 5,663E-1 -1,249E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,598E+2 5,621E-1 6,865E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,599E+2 5,599E-1 2,593E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,599E+2 5,599E-1 4,465E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,600E+2 5,620E-1 6,646E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,600E+2 5,666E-1 8,760E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,600E+2 5,735E-1 1,062E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,601E+2 5,823E-1 1,221E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,601E+2 5,929E-1 1,388E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,602E+2 6,055E-1 1,565E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,602E+2 6,199E-1 1,697E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,602E+2 6,357E-1 1,793E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,603E+2 6,525E-1 1,875E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,603E+2 6,703E-1 1,969E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,604E+2 6,892E-1 2,031E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,604E+2 7,086E-1 2,044E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,604E+2 7,280E-1 2,042E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,605E+2 7,475E-1 2,044E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,605E+2 7,672E-1 2,031E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,606E+2 7,866E-1 1,984E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,606E+2 8,052E-1 1,909E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,606E+2 8,232E-1 1,847E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,607E+2 8,406E-1 1,789E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,607E+2 8,573E-1 1,702E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,608E+2 8,729E-1 1,585E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,608E+2 8,873E-1 1,497E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,608E+2 9,008E-1 1,409E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,609E+2 9,134E-1 1,310E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,609E+2 9,247E-1 1,180E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,610E+2 9,347E-1 1,079E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,610E+2 9,437E-1 9,923E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,610E+2 9,516E-1 8,871E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,611E+2 9,583E-1 7,608E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,611E+2 9,637E-1 6,719E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,612E+2 9,683E-1 5,948E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,612E+2 9,719E-1 4,930E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,612E+2 9,743E-1 3,886E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,613E+2 9,757E-1 3,051E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,613E+2 9,762E-1 2,492E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,614E+2 9,761E-1 1,650E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,614E+2 9,749E-1 6,865E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,614E+2 9,728E-1 1,076E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,615E+2 9,701E-1 -2,717E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,615E+2 9,668E-1 -1,030E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,616E+2 9,627E-1 -1,836E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,616E+2 9,579E-1 -2,146E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,616E+2 9,527E-1 -2,463E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,617E+2 9,471E-1 -3,025E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,617E+2 9,407E-1 -3,731E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,618E+2 9,338E-1 -3,962E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,618E+2 9,266E-1 -4,112E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,618E+2 9,191E-1 -4,626E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,619E+2 9,109E-1 -5,274E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,619E+2 9,021E-1 -5,400E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,620E+2 8,933E-1 -5,434E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,620E+2 8,843E-1 -5,968E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,620E+2 8,746E-1 -6,482E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,621E+2 8,645E-1 -6,588E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,621E+2 8,542E-1 -6,651E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,622E+2 8,439E-1 -6,950E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,622E+2 8,330E-1 -7,495E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,622E+2 8,216E-1 -7,582E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,623E+2 8,102E-1 -7,450E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,623E+2 7,988E-1 -7,794E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,624E+2 7,870E-1 -8,329E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,624E+2 7,746E-1 -8,166E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,624E+2 7,625E-1 -7,927E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,625E+2 7,505E-1 -8,224E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,625E+2 7,381E-1 -8,487E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,626E+2 7,256E-1 -8,217E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,626E+2 7,134E-1 -7,736E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,626E+2 7,016E-1 -7,791E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,627E+2 6,896E-1 -7,849E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,627E+2 6,776E-1 -7,345E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,628E+2 6,664E-1 -6,583E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,628E+2 6,559E-1 -6,287E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,628E+2 6,457E-1 -6,046E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,629E+2 6,358E-1 -5,188E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,629E+2 6,270E-1 -4,091E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,630E+2 6,194E-1 -3,261E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,630E+2 6,125E-1 -2,747E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,630E+2 6,063E-1 -1,546E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,631E+2 6,016E-1 -1,203E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,631E+2 5,985E-1 1,169E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,632E+2 5,966E-1 1,977E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,632E+2 5,957E-1 3,287E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,632E+2 5,964E-1 4,980E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,633E+2 5,991E-1 6,477E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,633E+2 6,032E-1 7,501E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,634E+2 6,084E-1 8,624E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,634E+2 6,151E-1 1,030E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,634E+2 6,236E-1 1,178E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,635E+2 6,337E-1 1,277E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,635E+2 6,448E-1 1,353E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,636E+2 6,568E-1 1,479E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,636E+2 6,703E-1 1,604E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,636E+2 6,852E-1 1,671E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,637E+2 7,007E-1 1,703E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,637E+2 7,165E-1 1,759E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,638E+2 7,331E-1 1,837E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,638E+2 7,505E-1 1,870E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
