40,4888987793 0,0289137270 0,2502681613
40,4888787793 0,0289110150 0,2502626777
40,4888587793 0,0289082639 0,2502572536
40,4888387793 0,0289054755 0,2502518892
40,4888187793 0,0289026499 0,2502465546
40,4887987793 0,0288997889 0,2502412796
40,4887787793 0,0288968906 0,2502360642
40,4887587793 0,0288939569 0,2502309084
40,4887387793 0,0288909897 0,2502258122
40,4887187793 0,0288879853 0,2502207458
40,4886987793 0,0288849473 0,2502157688
40,4886787793 0,0288818739 0,2502108216
40,4886587793 0,0288787670 0,2502059639
40,4886387793 0,0288756285 0,2502011359
40,4886187793 0,0288724545 0,2501963973
40,4885987793 0,0288692508 0,2501917183
40,4885787793 0,0288660135 0,2501870990
40,4885587793 0,0288627446 0,2501825392
40,4885387793 0,0288594458 0,2501780391
40,4885187793 0,0288561154 0,2501736283
40,4884987793 0,0288527552 0,2501692772
40,4884787793 0,0288493652 0,2501649857
40,4884587793 0,0288459454 0,2501607835
40,4884387793 0,0288424958 0,2501566410
40,4884187793 0,0288390201 0,2501525879
40,4883987793 0,0288355164 0,2501485944
40,4883787793 0,0288319848 0,2501446903
40,4883587793 0,0288284253 0,2501408458
40,4883387793 0,0288248416 0,2501370907
40,4883187793 0,0288212318 0,2501333952
40,4882987793 0,0288175959 0,2501297891
40,4882787793 0,0288139358 0,2501262724
40,4882587793 0,0288102515 0,2501228154
40,4882387793 0,0288065430 0,2501194775
40,4882187793 0,0288028121 0,2501161993
40,4881987793 0,0287990570 0,2501130104
40,4881787793 0,0287952814 0,2501098812
40,4881587793 0,0287914854 0,2501068711
40,4881387793 0,0287876669 0,2501039207
40,4881187793 0,0287838280 0,2501010597
40,4880987793 0,0287799686 0,2500983179
40,4880787793 0,0287760925 0,2500956357
40,4880587793 0,0287721958 0,2500930429
40,4880387793 0,0287682805 0,2500905693
40,4880187793 0,0287643485 0,2500881553
40,4879987793 0,0287603997 0,2500858605
40,4879787793 0,0287564360 0,2500836253
40,4879587793 0,0287524536 0,2500815094
40,4879387793 0,0287484583 0,2500794828
40,4879187793 0,0287444480 0,2500775456
40,4878987793 0,0287404228 0,2500757277
40,4878787793 0,0287363846 0,2500739694
40,4878587793 0,0287323352 0,2500723302
40,4878387793 0,0287282728 0,2500708103
40,4878187793 0,0287241973 0,2500693500
40,4877987793 0,0287201125 0,2500680089
40,4877787793 0,0287160166 0,2500667572
40,4877587793 0,0287119132 0,2500656247
40,4877387793 0,0287077986 0,2500645816
40,4877187793 0,0287036765 0,2500636578
40,4876987793 0,0286995452 0,2500628233
40,4876787793 0,0286954083 0,2500620782
40,4876587793 0,0286912639 0,2500614524
40,4876387793 0,0286871158 0,2500609159
40,4876187793 0,0286829602 0,2500604987
40,4875987793 0,0286788009 0,2500602007
40,4875787793 0,0286746379 0,2500599921
40,4875587793 0,0286704712 0,2500599027
40,4875387793 0,0286663026 0,2500599027
40,4875187793 0,0286621302 0,2500600219
40,4874987793 0,0286579579 0,2500602305
40,4874787793 0,0286537856 0,2500605583
40,4874587793 0,0286496114 0,2500610054
40,4874387793 0,0286454391 0,2500615716
40,4874187793 0,0286412686 0,2500622272
40,4873987793 0,0286371000 0,2500630021
40,4873787793 0,0286329333 0,2500638664
40,4873587793 0,0286287703 0,2500648499
40,4873387793 0,0286246110 0,2500659525
40,4873187793 0,0286204573 0,2500671744
40,4872987793 0,0286163073 0,2500685155
40,4872787793 0,0286121648 0,2500699461
40,4872587793 0,0286080278 0,2500714958
40,4872387793 0,0286038984 0,2500731647
40,4872187793 0,0285997763 0,2500749230
40,4871987793 0,0285956636 0,2500768304
40,4871787793 0,0285915602 0,2500788271
40,4871587793 0,0285874680 0,2500809431
40,4871387793 0,0285833851 0,2500831783
40,4871187793 0,0285793133 0,2500855029
40,4870987793 0,0285752546 0,2500879765
40,4870787793 0,0285712071 0,2500905395
40,4870587793 0,0285671726 0,2500932217
40,4870387793 0,0285631530 0,2500960231
40,4870187793 0,0285591483 0,2500989437
40,4869987793 0,0285551585 0,2501019537
40,4869787793 0,0285511855 0,2501051128
40,4869587793 0,0285472292 0,2501083612
40,4869387793 0,0285432879 0,2501117289
40,4869187793 0,0285393670 0,2501152158
40,4868987793 0,0285354629 0,2501188219
40,4868787793 0,0285315793 0,2501225173
40,4868587793 0,0285277162 0,2501263618
40,4868387793 0,0285238717 0,2501302958
40,4868187793 0,0285200495 0,2501343489
40,4867987793 0,0285162497 0,2501385212
40,4867787793 0,0285124723 0,2501428127
40,4867587793 0,0285087172 0,2501471937
40,4867387793 0,0285049863 0,2501516938
40,4867187793 0,0285012797 0,2501563430
40,4866987793 0,0284975991 0,2501610518
40,4866787793 0,0284939427 0,2501659095
40,4866587793 0,0284903143 0,2501708567
40,4866387793 0,0284867119 0,2501759529
40,4866187793 0,0284831375 0,2501811087
40,4865987793 0,0284795910 0,2501864135
40,4865787793 0,0284760743 0,2501918077
40,4865587793 0,0284725875 0,2501973212
40,4865387793 0,0284691285 0,2502029538
40,4865187793 0,0284657031 0,2502087057
40,4864987793 0,0284623075 0,2502145469
40,4864787793 0,0284589436 0,2502205074
40,4864587793 0,0284556132 0,2502265573
40,4864387793 0,0284523144 0,2502327263
40,4864187793 0,0284490511 0,2502390146
40,4863987793 0,0284458213 0,2502453923
40,4863787793 0,0284426268 0,2502518892
40,4863587793 0,0284394678 0,2502585053
40,4863387793 0,0284363460 0,2502652109
40,4863187793 0,0284332596 0,2502720058
40,4862987793 0,0284302104 0,2502789199
40,4862787793 0,0284271985 0,2502859533
40,4862587793 0,0284242276 0,2502930760
40,4862387793 0,0284212939 0,2503003180
40,4862187793 0,0284183994 0,2503076196
40,4861987793 0,0284155458 0,2503150702
40,4861787793 0,0284127314 0,2503226101
40,4861587793 0,0284099597 0,2503302395
40,4861387793 0,0284072291 0,2503379583
40,4861187793 0,0284045413 0,2503457963
40,4860987793 0,0284018964 0,2503537238
40,4860787793 0,0283992942 0,2503617704
40,4860587793 0,0283967368 0,2503698766
40,4860387793 0,0283942223 0,2503781021
40,4860187793 0,0283917543 0,2503864169
40,4859987793 0,0283893310 0,2503948212
40,4859787793 0,0283869524 0,2504033446
40,4859587793 0,0283846222 0,2504119277
40,4859387793 0,0283823367 0,2504206300
40,4859187793 0,0283800997 0,2504293919
40,4858987793 0,0283779111 0,2504382730
40,4858787793 0,0283757690 0,2504472435
40,4858587793 0,0283736773 0,2504563034
40,4858387793 0,0283716340 0,2504654229
40,4858187793 0,0283696409 0,2504746616
40,4857987793 0,0283676963 0,2504839599
40,4857787793 0,0283658039 0,2504933476
40,4857587793 0,0283639617 0,2505028546
40,4857387793 0,0283621699 0,2505123913
40,4857187793 0,0283604302 0,2505220473
40,4856987793 0,0283587445 0,2505317628
40,4856787793 0,0283571091 0,2505415976
40,4856587793 0,0283555277 0,2505514622
40,4856387793 0,0283540003 0,2505614460
40,4856187793 0,0283525251 0,2505714893
40,4855987793 0,0283511039 0,2505815923
40,4855787793 0,0283497386 0,2505917847
40,4855587793 0,0283484273 0,2506020665
40,4855387793 0,0283471718 0,2506124079
40,4855187793 0,0283459704 0,2506228089
40,4854987793 0,0283448249 0,2506332994
40,4854787793 0,0283437371 0,2506438494
40,4854587793 0,0283427052 0,2506544590
40,4854387793 0,0283417292 0,2506651580
40,4854187793 0,0283408109 0,2506759167
40,4853987793 0,0283399504 0,2506867349
40,4853787793 0,0283391476 0,2506976128
40,4853587793 0,0283384025 0,2507085502
40,4853387793 0,0283377152 0,2507195771
40,4853187793 0,0283370856 0,2507306337
40,4852987793 0,0283365175 0,2507417500
40,4852787793 0,0283360053 0,2507529557
40,4852587793 0,0283355545 0,2507641912
40,4852387793 0,0283351634 0,2507754862
40,4852187793 0,0283348300 0,2507868409
40,4851987793 0,0283345580 0,2507982552
40,4851787793 0,0283343457 0,2508096993
40,4851587793 0,0283341929 0,2508212328
40,4851387793 0,0283341017 0,2508327663
40,4851187793 0,0283340719 0,2508443892
40,4850987793 0,0283341017 0,2508560419
40,4850787793 0,0283341929 0,2508677542
40,4850587793 0,0283343457 0,2508794963
40,4850387793 0,0283345599 0,2508912683
40,4850187793 0,0283348355 0,2509030998
40,4849987793 0,0283351708 0,2509149909
40,4849787793 0,0283355713 0,2509269118
40,4849587793 0,0283360314 0,2509388328
40,4849387793 0,0283365529 0,2509508431
40,4849187793 0,0283371378 0,2509628534
40,4848987793 0,0283377841 0,2509749234
40,4848787793 0,0283384938 0,2509869933
40,4848587793 0,0283392649 0,2509991229
40,4848387793 0,0283400975 0,2510112822
40,4848187793 0,0283409934 0,2510234714
40,4847987793 0,0283419527 0,2510356605
40,4847787793 0,0283429734 0,2510479093
40,4847587793 0,0283440556 0,2510601878
40,4847387793 0,0283452012 0,2510724664
40,4847187793 0,0283464100 0,2510847747
40,4846987793 0,0283476803 0,2510971129
40,4846787793 0,0283490140 0,2511094511
40,4846587793 0,0283504091 0,2511218190
40,4846387793 0,0283518676 0,2511342168
40,4846187793 0,0283533894 0,2511466146
40,4845987793 0,0283549707 0,2511590123
40,4845787793 0,0283566173 0,2511714697
40,4845587793 0,0283583235 0,2511838973
40,4845387793 0,0283600930 0,2511963546
40,4845187793 0,0283619240 0,2512088120
40,4844987793 0,0283638183 0,2512212992
40,4844787793 0,0283657741 0,2512337863
40,4844587793 0,0283677913 0,2512462437
40,4844387793 0,0283698700 0,2512587607
40,4844187793 0,0283720084 0,2512712479
40,4843987793 0,0283742100 0,2512837350
40,4843787793 0,0283764731 0,2512962222
40,4843587793 0,0283787958 0,2513087094
40,4843387793 0,0283811800 0,2513212264
40,4843187793 0,0283836257 0,2513337135
40,4842987793 0,0283861309 0,2513462007
40,4842787793 0,0283886958 0,2513586581
40,4842587793 0,0283913221 0,2513711452
40,4842387793 0,0283940081 0,2513836026
40,4842187793 0,0283967536 0,2513960600
40,4841987793 0,0283995569 0,2514084876
40,4841787793 0,0284024216 0,2514209449
40,4841587793 0,0284053441 0,2514333427
40,4841387793 0,0284083243 0,2514457405
40,4841187793 0,0284113642 0,2514581382
40,4840987793 0,0284144618 0,2514705062
40,4840787793 0,0284176152 0,2514828742
40,4840587793 0,0284208283 0,2514951825
40,4840387793 0,0284240991 0,2515074909
40,4840187793 0,0284274239 0,2515197992
40,4839987793 0,0284308083 0,2515320480
40,4839787793 0,0284342468 0,2515442967
40,4839587793 0,0284377411 0,2515565157
40,4839387793 0,0284412913 0,2515687048
40,4839187793 0,0284448974 0,2515808642
40,4838987793 0,0284485575 0,2515930235
40,4838787793 0,0284522716 0,2516051233
40,4838587793 0,0284560397 0,2516171932
40,4838387793 0,0284598619 0,2516292334
40,4838187793 0,0284637362 0,2516412437
40,4837987793 0,0284676645 0,2516532242
40,4837787793 0,0284716450 0,2516651452
40,4837587793 0,0284756757 0,2516770661
40,4837387793 0,0284797605 0,2516889274
40,4837187793 0,0284838937 0,2517007589
40,4836987793 0,0284880791 0,2517125309
40,4836787793 0,0284923129 0,2517242730
40,4836587793 0,0284965988 0,2517359853
40,4836387793 0,0285009313 0,2517476380
40,4836187793 0,0285053141 0,2517592609
40,4835987793 0,0285097435 0,2517708242
40,4835787793 0,0285142213 0,2517823577
40,4835587793 0,0285187457 0,2517938316
40,4835387793 0,0285233166 0,2518052757
40,4835187793 0,0285279341 0,2518166602
40,4834987793 0,0285325982 0,2518279850
40,4834787793 0,0285373051 0,2518392801
40,4834587793 0,0285420567 0,2518505156
40,4834387793 0,0285468530 0,2518616915
40,4834187793 0,0285516921 0,2518728077
40,4833987793 0,0285565741 0,2518838942
40,4833787793 0,0285614971 0,2518949211
40,4833587793 0,0285664629 0,2519058585
40,4833387793 0,0285714697 0,2519167662
40,4833187793 0,0285765156 0,2519276142
40,4832987793 0,0285816025 0,2519384325
40,4832787793 0,0285867266 0,2519491613
40,4832587793 0,0285918899 0,2519598305
40,4832387793 0,0285970923 0,2519704401
40,4832187793 0,0286023300 0,2519809902
40,4831987793 0,0286076050 0,2519914806
40,4831787793 0,0286129173 0,2520019114
40,4831587793 0,0286182631 0,2520122826
40,4831387793 0,0286236424 0,2520225644
40,4831187793 0,0286290571 0,2520328164
40,4830987793 0,0286345053 0,2520429790
40,4830787793 0,0286399852 0,2520530820
40,4830587793 0,0286454968 0,2520631254
40,4830387793 0,0286510400 0,2520731091
40,4830187793 0,0286566131 0,2520830035
40,4829987793 0,0286622159 0,2520928383
40,4829787793 0,0286678486 0,2521026134
40,4829587793 0,0286735073 0,2521122992
40,4829387793 0,0286791958 0,2521219254
40,4829187793 0,0286849104 0,2521314919
40,4828987793 0,0286906511 0,2521409690
40,4828787793 0,0286964159 0,2521503866
40,4828587793 0,0287022069 0,2521597445
40,4828387793 0,0287080202 0,2521690130
40,4828187793 0,0287138578 0,2521782219
40,4827987793 0,0287197158 0,2521873415
40,4827787793 0,0287255980 0,2521964014
40,4827587793 0,0287314989 0,2522053719
40,4827387793 0,0287374202 0,2522142828
40,4827187793 0,0287433621 0,2522231042
40,4826987793 0,0287493207 0,2522318661
40,4826787793 0,0287552960 0,2522405386
40,4826587793 0,0287612900 0,2522491515
40,4826387793 0,0287672989 0,2522576749
40,4826187793 0,0287733246 0,2522661388
40,4825987793 0,0287793633 0,2522745132
40,4825787793 0,0287854169 0,2522827983
40,4825587793 0,0287914816 0,2522910237
40,4825387793 0,0287975594 0,2522991896
40,4825187793 0,0288036466 0,2523072362
40,4824987793 0,0288097467 0,2523152530
40,4824787793 0,0288158543 0,2523231506
40,4824587793 0,0288219713 0,2523309886
40,4824387793 0,0288280956 0,2523387671
40,4824187793 0,0288342275 0,2523464262
40,4823987793 0,0288403649 0,2523540258
40,4823787793 0,0288465098 0,2523615658
40,4823587793 0,0288526565 0,2523690164
40,4823387793 0,0288588088 0,2523763776
40,4823187793 0,0288649611 0,2523836792
40,4822987793 0,0288711172 0,2523908913
40,4822787793 0,0288772751 0,2523980141
40,4822587793 0,0288834330 0,2524050772
40,4822387793 0,0288895890 0,2524120510
40,4822187793 0,0288957451 0,2524189651
40,4821987793 0,0289018974 0,2524257898
40,4821787793 0,0289080478 0,2524325252
40,4821587793 0,0289141927 0,2524392009
40,4821387793 0,0289203338 0,2524457872
40,4821187793 0,0289264694 0,2524523139
40,4820987793 0,0289325975 0,2524587512
40,4820787793 0,0289387181 0,2524650991
40,4820587793 0,0289448295 0,2524713874
40,4820387793 0,0289509334 0,2524775863
40,4820187793 0,0289570261 0,2524837255
40,4819987793 0,0289631095 0,2524897754
40,4819787793 0,0289691798 0,2524957657
40,4819587793 0,0289752372 0,2525016665
40,4819387793 0,0289812814 0,2525074780
40,4819187793 0,0289873108 0,2525132298
40,4818987793 0,0289933253 0,2525189221
40,4818787793 0,0289993230 0,2525245249
40,4818587793 0,0290053040 0,2525300384
40,4818387793 0,0290112682 0,2525354922
40,4818187793 0,0290172119 0,2525408864
40,4817987793 0,0290231369 0,2525461912
40,4817787793 0,0290290415 0,2525514066
40,4817587793 0,0290349256 0,2525565922
40,4817387793 0,0290407855 0,2525616586
40,4817187793 0,0290466249 0,2525666952
40,4816987793 0,0290524382 0,2525716424
40,4816787793 0,0290582273 0,2525765300
40,4816587793 0,0290639922 0,2525813282
40,4816387793 0,0290697291 0,2525860667
40,4816187793 0,0290754400 0,2525907457
40,4815987793 0,0290811211 0,2525953352
40,4815787793 0,0290867742 0,2525998652
40,4815587793 0,0290923975 0,2526043355
40,4815387793 0,0290979911 0,2526087165
40,4815187793 0,0291035511 0,2526130676
40,4814987793 0,0291090794 0,2526173294
40,4814787793 0,0291145761 0,2526215315
40,4814587793 0,0291200373 0,2526256740
40,4814387793 0,0291254651 0,2526297271
40,4814187793 0,0291308556 0,2526337504
40,4813987793 0,0291362107 0,2526376843
40,4813787793 0,0291415285 0,2526415884
40,4813587793 0,0291468091 0,2526454031
40,4813387793 0,0291520506 0,2526491582
40,4813187793 0,0291572511 0,2526528835
40,4812987793 0,0291624125 0,2526565194
40,4812787793 0,0291675311 0,2526600957
40,4812587793 0,0291726086 0,2526636422
40,4812387793 0,0291776452 0,2526670992
40,4812187793 0,0291826352 0,2526705265
40,4811987793 0,0291875824 0,2526738644
40,4811787793 0,0291924849 0,2526771724
40,4811587793 0,0291973408 0,2526804209
40,4811387793 0,0292021502 0,2526836395
40,4811187793 0,0292069130 0,2526867688
40,4810987793 0,0292116273 0,2526898682
40,4810787793 0,0292162914 0,2526929080
40,4810587793 0,0292209070 0,2526958883
40,4810387793 0,0292254724 0,2526988387
40,4810187793 0,0292299856 0,2527017295
40,4809987793 0,0292344484 0,2527045906
40,4809787793 0,0292388592 0,2527073920
40,4809587793 0,0292432159 0,2527101338
40,4809387793 0,0292475186 0,2527128458
40,4809187793 0,0292517655 0,2527154982
40,4808987793 0,0292559583 0,2527181208
40,4808787793 0,0292600952 0,2527207136
40,4808587793 0,0292641763 0,2527232468
40,4808387793 0,0292681996 0,2527257502
40,4808187793 0,0292721633 0,2527281940
40,4807987793 0,0292760711 0,2527306080
40,4807787793 0,0292799175 0,2527329922
40,4807587793 0,0292837042 0,2527353466
40,4807387793 0,0292874314 0,2527376413
40,4807187793 0,0292910971 0,2527399361
40,4806987793 0,0292946994 0,2527421713
40,4806787793 0,0292982403 0,2527443767
40,4806587793 0,0293017197 0,2527465522
40,4806387793 0,0293051340 0,2527486980
40,4806187793 0,0293084830 0,2527508140
40,4805987793 0,0293117687 0,2527529001
40,4805787793 0,0293149892 0,2527549565
40,4805587793 0,0293181427 0,2527569830
40,4805387793 0,0293212309 0,2527589798
40,4805187793 0,0293242503 0,2527609468
40,4804987793 0,0293272026 0,2527629137
40,4804787793 0,0293300878 0,2527648211
40,4804587793 0,0293329041 0,2527667284
40,4804387793 0,0293356515 0,2527686059
40,4804187793 0,0293383282 0,2527704835
40,4803987793 0,0293409340 0,2527723312
40,4803787793 0,0293434709 0,2527741492
40,4803587793 0,0293459352 0,2527759671
40,4803387793 0,0293483287 0,2527777553
40,4803187793 0,0293506496 0,2527795434
40,4802987793 0,0293528996 0,2527813017
40,4802787793 0,0293550752 0,2527830303
40,4802587793 0,0293571763 0,2527847886
40,4802387793 0,0293592047 0,2527864873
40,4802187793 0,0293611586 0,2527882159
40,4801987793 0,0293630380 0,2527899146
40,4801787793 0,0293648429 0,2527916133
40,4801587793 0,0293665715 0,2527933121
40,4801387793 0,0293682236 0,2527949810
40,4801187793 0,0293697994 0,2527966499
40,4800987793 0,0293712988 0,2527983189
40,4800787793 0,0293727219 0,2527999878
40,4800587793 0,0293740667 0,2528016567
40,4800387793 0,0293753352 0,2528033257
40,4800187793 0,0293765236 0,2528049946
40,4799987793 0,0293776356 0,2528066635
40,4799787793 0,0293786693 0,2528083324
40,4799587793 0,0293796230 0,2528100014
40,4799387793 0,0293804966 0,2528116703
40,4799187793 0,0293812919 0,2528133392
40,4798987793 0,0293820072 0,2528150380
40,4798787793 0,0293826424 0,2528167069
40,4798587793 0,0293831974 0,2528184056
40,4798387793 0,0293836724 0,2528201044
40,4798187793 0,0293840654 0,2528218329
40,4797987793 0,0293843783 0,2528235614
40,4797787793 0,0293846112 0,2528252900
40,4797587793 0,0293847602 0,2528270185
40,4797387793 0,0293848291 0,2528287768
40,4797187793 0,0293848179 0,2528305650
40,4796987793 0,0293847229 0,2528323531
40,4796787793 0,0293845460 0,2528341711
40,4796587793 0,0293842871 0,2528359890
40,4796387793 0,0293839462 0,2528378069
40,4796187793 0,0293835234 0,2528396845
40,4795987793 0,0293830168 0,2528415620
40,4795787793 0,0293824282 0,2528434396
40,4795587793 0,0293817576 0,2528453767
40,4795387793 0,0293810032 0,2528473139
40,4795187793 0,0293801669 0,2528492808
40,4794987793 0,0293792468 0,2528512776
40,4794787793 0,0293782447 0,2528532743
40,4794587793 0,0293771587 0,2528553307
40,4794387793 0,0293759890 0,2528573871
40,4794187793 0,0293747373 0,2528594732
40,4793987793 0,0293734036 0,2528615892
40,4793787793 0,0293719843 0,2528637350
40,4793587793 0,0293704849 0,2528659403
40,4793387793 0,0293688998 0,2528681457
40,4793187793 0,0293672346 0,2528703809
40,4792987793 0,0293654837 0,2528726459
40,4792787793 0,0293636527 0,2528749704
40,4792587793 0,0293617360 0,2528772950
40,4792387793 0,0293597393 0,2528796792
40,4792187793 0,0293576587 0,2528820932
40,4791987793 0,0293554962 0,2528845370
40,4791787793 0,0293532498 0,2528870404
40,4791587793 0,0293509215 0,2528895438
40,4791387793 0,0293485131 0,2528921068
40,4791187793 0,0293460209 0,2528946996
40,4790987793 0,0293434467 0,2528973520
40,4790787793 0,0293407924 0,2529000342
40,4790587793 0,0293380562 0,2529027462
40,4790387793 0,0293352380 0,2529055178
40,4790187793 0,0293323379 0,2529083192
40,4789987793 0,0293293577 0,2529111803
40,4789787793 0,0293262973 0,2529140711
40,4789587793 0,0293231569 0,2529169917
40,4789387793 0,0293199345 0,2529199719
40,4789187793 0,0293166339 0,2529230118
40,4788987793 0,0293132532 0,2529260814
40,4788787793 0,0293097924 0,2529292107
40,4788587793 0,0293062516 0,2529323697
40,4788387793 0,0293026343 0,2529355884
40,4788187793 0,0292989369 0,2529388666
40,4787987793 0,0292951614 0,2529421747
40,4787787793 0,0292913076 0,2529455423
40,4787587793 0,0292873774 0,2529489398
40,4787387793 0,0292833690 0,2529524267
40,4787187793 0,0292792842 0,2529559433
40,4786987793 0,0292751212 0,2529595196
40,4786787793 0,0292708836 0,2529631257
40,4786587793 0,0292665698 0,2529667914
40,4786387793 0,0292621795 0,2529705167
40,4786187793 0,0292577166 0,2529743016
40,4785987793 0,0292531773 0,2529781461
40,4785787793 0,0292485636 0,2529820204
40,4785587793 0,0292438753 0,2529859543
40,4785387793 0,0292391162 0,2529899776
40,4785187793 0,0292342827 0,2529940307
40,4784987793 0,0292293765 0,2529981434
40,4784787793 0,0292243976 0,2530022860
40,4784587793 0,0292193480 0,2530065179
40,4784387793 0,0292142276 0,2530108094
40,4784187793 0,0292090364 0,2530151308
40,4783987793 0,0292037744 0,2530195117
40,4783787793 0,0291984435 0,2530239820
40,4783587793 0,0291930437 0,2530284822
40,4783387793 0,0291875750 0,2530330420
40,4783187793 0,0291820392 0,2530376911
40,4782987793 0,0291764345 0,2530423701
40,4782787793 0,0291707646 0,2530471087
40,4782587793 0,0291650258 0,2530519068
40,4782387793 0,0291592237 0,2530567646
40,4782187793 0,0291533545 0,2530617118
40,4781987793 0,0291474219 0,2530666888
40,4781787793 0,0291414242 0,2530717254
40,4781587793 0,0291353632 0,2530768216
40,4781387793 0,0291292388 0,2530819774
40,4781187793 0,0291230530 0,2530872226
40,4780987793 0,0291168056 0,2530924976
40,4780787793 0,0291104969 0,2530978322
40,4780587793 0,0291041285 0,2531032562
40,4780387793 0,0290976986 0,2531087101
40,4780187793 0,0290912110 0,2531142235
40,4779987793 0,0290846638 0,2531198263
40,4779787793 0,0290780608 0,2531254590
40,4779587793 0,0290713981 0,2531311810
40,4779387793 0,0290646814 0,2531369328
40,4779187793 0,0290579069 0,2531427741
40,4778987793 0,0290510785 0,2531486452
40,4778787793 0,0290441960 0,2531546056
40,4778587793 0,0290372595 0,2531606257
40,4778387793 0,0290302690 0,2531667054
40,4778187793 0,0290232264 0,2531728148
40,4777987793 0,0290161334 0,2531790137
40,4777787793 0,0290089902 0,2531852722
40,4777587793 0,0290017948 0,2531915903
40,4777387793 0,0289945509 0,2531979382
40,4777187793 0,0289872587 0,2532043755
40,4776987793 0,0289799180 0,2532108724
40,4776787793 0,0289725307 0,2532174289
40,4776587793 0,0289650969 0,2532240450
40,4776387793 0,0289576184 0,2532306910
40,4776187793 0,0289500933 0,2532374263
40,4775987793 0,0289425254 0,2532442212
40,4775787793 0,0289349146 0,2532510459
40,4775587793 0,0289272591 0,2532579601
40,4775387793 0,0289195646 0,2532649338
40,4775187793 0,0289118271 0,2532719374
40,4774987793 0,0289040506 0,2532790303
40,4774787793 0,0288962349 0,2532861531
40,4774587793 0,0288883802 0,2532933354
40,4774387793 0,0288804881 0,2533005774
40,4774187793 0,0288725588 0,2533078790
40,4773987793 0,0288645942 0,2533152401
40,4773787793 0,0288565941 0,2533226609
40,4773587793 0,0288485605 0,2533301115
40,4773387793 0,0288404915 0,2533376217
40,4773187793 0,0288323909 0,2533452213
40,4772987793 0,0288242567 0,2533528507
40,4772787793 0,0288160928 0,2533605099
40,4772587793 0,0288078990 0,2533682585
40,4772387793 0,0287996754 0,2533760369
40,4772187793 0,0287914239 0,2533838749
40,4771987793 0,0287831426 0,2533917725
40,4771787793 0,0287748370 0,2533996999
40,4771587793 0,0287665036 0,2534076869
40,4771387793 0,0287581459 0,2534157336
40,4771187793 0,0287497640 0,2534238398
40,4770987793 0,0287413578 0,2534319758
40,4770787793 0,0287329294 0,2534401417
40,4770587793 0,0287244804 0,2534483969
40,4770387793 0,0287160091 0,2534566522
40,4770187793 0,0287075192 0,2534649968
40,4769987793 0,0286990087 0,2534733713
40,4769787793 0,0286904797 0,2534817755
40,4769587793 0,0286819357 0,2534902394
40,4769387793 0,0286733732 0,2534987628
40,4769187793 0,0286647957 0,2535073161
40,4768987793 0,0286562033 0,2535158992
40,4768787793 0,0286475960 0,2535245419
40,4768587793 0,0286389776 0,2535332143
40,4768387793 0,0286303461 0,2535419166
40,4768187793 0,0286217034 0,2535506785
40,4767987793 0,0286130495 0,2535594702
40,4767787793 0,0286043864 0,2535683215
40,4767587793 0,0285957158 0,2535772026
40,4767387793 0,0285870377 0,2535861135
40,4767187793 0,0285783503 0,2535950541
40,4766987793 0,0285696592 0,2536040246
40,4766787793 0,0285609607 0,2536130548
40,4766587793 0,0285522602 0,2536221147
40,4766387793 0,0285435542 0,2536312044
40,4766187793 0,0285348464 0,2536403239
40,4765987793 0,0285261385 0,2536494732
40,4765787793 0,0285174269 0,2536586523
40,4765587793 0,0285087172 0,2536678612
40,4765387793 0,0285000075 0,2536770999
40,4765187793 0,0284913015 0,2536863685
40,4764987793 0,0284825955 0,2536956966
40,4764787793 0,0284738950 0,2537049949
40,4764587793 0,0284651965 0,2537143528
40,4764387793 0,0284565054 0,2537237406
40,4764187793 0,0284478180 0,2537331581
40,4763987793 0,0284391399 0,2537425756
40,4763787793 0,0284304675 0,2537520230
40,4763587793 0,0284218043 0,2537615001
40,4763387793 0,0284131523 0,2537709773
40,4763187793 0,0284045078 0,2537805140
40,4762987793 0,0283958763 0,2537900507
40,4762787793 0,0283872560 0,2537995875
40,4762587793 0,0283786468 0,2538091540
40,4762387793 0,0283700526 0,2538187504
40,4762187793 0,0283614732 0,2538283467
40,4761987793 0,0283529088 0,2538379729
40,4761787793 0,0283443592 0,2538475990
40,4761587793 0,0283358283 0,2538572550
40,4761387793 0,0283273123 0,2538669109
40,4761187793 0,0283188168 0,2538765669
40,4760987793 0,0283103399 0,2538862526
40,4760787793 0,0283018835 0,2538959384
40,4760587793 0,0282934476 0,2539056242
40,4760387793 0,0282850321 0,2539153397
40,4760187793 0,0282766391 0,2539250553
40,4759987793 0,0282682702 0,2539347708
40,4759787793 0,0282599255 0,2539444864
40,4759587793 0,0282516051 0,2539542019
40,4759387793 0,0282433089 0,2539639175
40,4759187793 0,0282350387 0,2539736629
40,4758987793 0,0282267965 0,2539833784
40,4758787793 0,0282185823 0,2539931238
40,4758587793 0,0282103959 0,2540028393
40,4758387793 0,0282022394 0,2540125549
40,4758187793 0,0281941108 0,2540222704
40,4757987793 0,0281860139 0,2540320158
40,4757787793 0,0281779487 0,2540417016
40,4757587793 0,0281699151 0,2540514171
40,4757387793 0,0281619132 0,2540611029
40,4757187793 0,0281539466 0,2540707886
40,4756987793 0,0281460136 0,2540804744
40,4756787793 0,0281381141 0,2540901601
40,4756587793 0,0281302501 0,2540998161
40,4756387793 0,0281224232 0,2541094422
40,4756187793 0,0281146336 0,2541190982
40,4755987793 0,0281068794 0,2541286945
