angle-spectrum Gruppe 303.dat
04.10.2021
11:46:31
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
86,28599	0,37940	0,00681
86,29499	0,27824	0,00659
86,30399	0,16048	0,00587
86,31299	0,09730	0,00601
86,32199	0,02656	0,00753
86,33099	0,02486	0,00751
86,33999	0,02415	0,00648
86,34899	0,02215	0,00598
86,35799	0,02098	0,00639
86,36699	0,01310	0,00723
86,37599	0,01717	0,00518
86,38499	0,01633	0,00530
86,39399	0,00393	0,00816
86,40299	0,00218	0,00860
86,41199	0,00098	0,01137
86,42099	0,00718	0,01330
86,42999	0,01325	0,01462
86,43899	0,01636	0,01352
86,44799	0,01862	0,01252
86,45699	0,02139	0,01175
86,46599	0,02469	0,00983
86,47499	0,02792	0,00622
86,48399	0,02947	0,00534
86,49299	0,02934	0,00411
86,50199	0,02966	0,00451
86,51099	0,02928	0,00543
86,51999	0,02895	0,00464
86,52899	0,02915	0,00457
86,53799	0,04426	0,00749
86,54699	0,08231	0,01187
86,55599	0,12805	0,01463
86,56499	0,18606	0,01370
86,57399	0,26474	0,01246
86,58299	0,33289	0,00623
86,59199	0,40104	0,00477
86,60099	0,48211	0,00695
86,60999	0,53799	0,00718
86,61899	0,62249	0,00675
86,62799	0,68605	0,00663
86,63699	0,69561	0,00490
86,64599	0,76964	0,00611
86,65499	0,74367	0,00513
86,66399	0,64400	0,00526
86,67299	0,62106	0,00502
86,68199	0,53857	0,00664
86,69099	0,43101	0,00764
86,69999	0,32733	0,00701
86,70899	0,26151	0,00665
86,71799	0,18095	0,00787
86,72699	0,10996	0,00756
86,73599	0,05880	0,00898
86,74499	0,01216	0,01145
86,75399	0,01058	0,00982
86,76299	0,00264	0,01336
86,77199	0,01459	0,00449
86,78099	0,01523	0,00470
86,78999	0,01995	0,00766
86,79899	0,02789	0,01402
86,80799	0,02938	0,01357
86,81699	0,03190	0,01218
86,82599	0,03526	0,01085
86,83499	0,03293	0,00865
86,84399	0,03132	0,00628
86,85299	0,03112	0,00649
86,86199	0,02738	0,00816
86,87099	0,02408	0,00601
86,87999	0,01853	0,00635
86,88899	0,01724	0,00541
86,89799	0,01963	0,00613
86,90699	0,01659	0,00561
86,91599	0,01607	0,00528
86,92499	0,01433	0,00704
86,93399	0,00974	0,00779
86,94299	0,00625	0,00774
86,95199	0,01526	0,01428
86,96099	0,03574	0,01299
86,96999	0,09103	0,01148
86,97899	0,13935	0,00933
86,98799	0,20156	0,00749
86,99699	0,25628	0,00592
87,00599	0,30686	0,00496
87,01499	0,37946	0,00407
87,02399	0,44432	0,00454
87,03299	0,51609	0,00563
87,04199	0,59594	0,01094
87,05099	0,67126	0,01410
87,05999	0,69580	0,01345
87,06899	0,69865	0,01191
87,07799	0,67526	0,01216
87,08699	0,59581	0,01357
87,09599	0,50595	0,01197
87,10499	0,43224	0,01162
87,11399	0,33237	0,00979
87,12299	0,25149	0,00872
87,13199	0,17417	0,00551
87,14099	0,10905	0,00520
87,14999	0,05421	0,00578
87,15899	0,03716	0,00540
87,16799	0,03509	0,00627
87,17699	0,03263	0,00588
87,18599	0,03147	0,00550
87,19499	0,03044	0,00492
87,20399	0,03018	0,00528
87,21299	0,02831	0,00634
87,22199	0,02559	0,00819
87,23099	0,02230	0,00727
87,23999	0,02004	0,00785
87,24899	0,01855	0,00877
87,25799	0,01093	0,01186
87,26699	0,00395	0,01510
87,27599	0,00238	0,01403
87,28499	0,01138	0,01248
87,29399	0,00083	0,01450
87,30299	0,00477	0,01280
87,31199	0,00974	0,01029
87,32099	0,01439	0,00635
87,32999	0,01536	0,00486
87,33899	0,01536	0,00513
87,34799	0,02970	0,01423
87,35699	0,03145	0,01357
87,36599	0,03487	0,01126
87,37499	0,03539	0,01128
87,38399	0,03293	0,00861
87,39299	0,03074	0,00612
87,40199	0,01022	0,00538
87,41099	0,06409	0,00703
87,41999	0,12598	0,00769
87,42899	0,19245	0,00741
87,43799	0,26648	0,00669
87,44699	0,34529	0,00527
87,45599	0,40731	0,00613
87,46499	0,49652	0,00586
87,47399	0,55181	0,00643
87,48299	0,59497	0,00564
87,49199	0,61047	0,00623
87,50099	0,59729	0,00543
87,50999	0,52681	0,00537
87,51899	0,44335	0,00815
87,52799	0,37074	0,00941
87,53699	0,28354	0,00993
87,54599	0,16797	0,01290
87,55499	0,10621	0,01437
87,56399	0,05369	0,01374
87,57299	0,01539	0,01382
87,58199	0,01571	0,01411
87,59099	0,01713	0,01264
87,59999	0,01823	0,01269
87,60899	0,01894	0,01290
87,61799	0,01913	0,01194
87,62699	0,02010	0,01184
87,63599	0,02191	0,01126
87,64499	0,02443	0,01027
87,65399	0,02669	0,00865
87,66299	0,01616	0,01319
87,67199	0,01778	0,01288
87,68099	0,01946	0,01213
87,68999	0,02172	0,01131
87,69899	0,02437	0,01022
87,70799	0,02740	0,00719
87,71699	0,02940	0,00519
87,72599	0,03438	0,00801
87,73499	0,03793	0,01171
87,74399	0,03987	0,01316
87,75299	0,04213	0,01454
87,76199	0,04316	0,01439
87,77099	0,04342	0,01464
87,77999	0,04362	0,01401
87,78899	0,04368	0,01449
87,79799	0,04349	0,01469
87,80699	0,04362	0,01446
87,81599	0,04439	0,01366
87,82499	0,04355	0,01369
87,83399	0,08431	0,01342
87,84299	0,13858	0,01350
87,85199	0,19665	0,01313
87,86099	0,26377	0,01172
87,86999	0,31894	0,01283
87,87899	0,39038	0,01469
87,88799	0,46512	0,01382
87,89699	0,54787	0,01433
87,90599	0,61015	0,01084
87,91499	0,66551	0,01051
87,92399	0,65537	0,01274
87,93299	0,60550	0,00789
87,94199	0,55013	0,00540
87,95099	0,45401	0,00630
87,95999	0,35375	0,00621
87,96899	0,28173	0,00512
87,97799	0,21241	0,00556
87,98699	0,13354	0,00494
87,99599	0,07630	0,00608
88,00499	0,04568	0,00648
88,01399	0,04562	0,00694
88,02299	0,04626	0,00554
88,03199	0,04620	0,00476
88,04099	0,04581	0,00569
88,04999	0,04995	0,01118
88,05899	0,04943	0,01082
88,06799	0,04930	0,01023
88,07699	0,04562	0,00564
88,08599	0,05033	0,01115
88,09499	0,04969	0,01086
88,10399	0,05027	0,01149
88,11299	0,04536	0,00605
88,12199	0,04530	0,00564
88,13099	0,04543	0,00587
88,13999	0,04555	0,00600
88,14899	0,04536	0,00626
88,15799	0,04478	0,00594
88,16699	0,04620	0,00568
88,17599	0,04575	0,00542
88,18499	0,04536	0,00581
88,19399	0,04555	0,00598
88,20299	0,04555	0,00571
88,21199	0,04555	0,00533
88,22099	0,04581	0,00596
88,22999	0,04588	0,00454
88,23899	0,04969	0,01150
88,24799	0,04975	0,01119
88,25699	0,04988	0,01112
88,26599	0,05428	0,01080
88,27499	0,10789	0,01106
88,28399	0,16358	0,01089
88,29299	0,23212	0,00500
88,30199	0,30317	0,01087
88,31099	0,37178	0,01061
88,31999	0,44083	0,00601
88,32899	0,53069	0,00559
88,33799	0,59322	0,00565
88,34699	0,62752	0,00557
88,35599	0,64626	0,00553
88,36499	0,61280	0,00590
88,37399	0,53935	0,00576
88,38299	0,46247	0,00575
88,39199	0,36829	0,00536
88,40099	0,27223	0,00585
88,40999	0,16655	0,00667
88,41899	0,10176	0,00649
88,42799	0,04601	0,00611
88,43699	0,04975	0,01117
88,44599	0,04988	0,01108
88,45499	0,04988	0,01152
88,46399	0,04982	0,01107
88,47299	0,05008	0,01020
88,48199	0,05021	0,01129
88,49099	0,04937	0,01151
88,49999	0,04788	0,01008
88,50899	0,04452	0,00792
88,51799	0,04303	0,00781
88,52699	0,04155	0,00747
88,53599	0,03974	0,00782
88,54499	0,03884	0,00597
88,55399	0,03774	0,00607
88,56299	0,03683	0,00524
88,57199	0,03599	0,00585
88,58099	0,03270	0,00673
88,58999	0,03134	0,00639
88,59899	0,03128	0,00541
88,60799	0,02953	0,00601
88,61699	0,02811	0,00713
88,62599	0,03134	0,00611
88,63499	0,03102	0,00569
88,64399	0,03070	0,00555
88,65299	0,02882	0,00683
88,66199	0,02624	0,00791
88,67099	0,02243	0,00730
88,67999	0,02055	0,00757
88,68899	0,01933	0,00872
88,69799	0,00399	0,01273
88,70699	0,00554	0,01213
88,71599	0,00871	0,01087
88,72499	0,00490	0,00883
88,73399	0,03800	0,00497
88,74299	0,10918	0,00529
88,75199	0,18780	0,00433
88,76099	0,27281	0,00498
88,76999	0,36512	0,00611
88,77899	0,43340	0,01230
88,78799	0,48747	0,01414
88,79699	0,55169	0,01345
88,80599	0,56286	0,01385
88,81499	0,53457	0,01266
88,82399	0,48689	0,01536
88,83299	0,40227	0,01458
88,84199	0,29025	0,01448
88,85099	0,19865	0,01268
88,85999	0,10757	0,01286
88,86899	0,01629	0,01120
88,87799	0,03151	0,00559
88,88699	0,03171	0,00610
88,89599	0,03003	0,00797
88,90499	0,02983	0,00729
88,91399	0,02751	0,00776
88,92299	0,02667	0,00794
88,93199	0,02641	0,00742
88,94099	0,02550	0,00706
88,94999	0,02531	0,00756
88,95899	0,02550	0,00722
88,96799	0,02518	0,00768
88,97699	0,02557	0,00744
88,98599	0,02602	0,00754
88,99499	0,02699	0,00778
89,00399	0,03106	0,00722
89,01299	0,03138	0,00661
89,02199	0,03216	0,00800
89,03099	0,03351	0,00891
89,03999	0,03423	0,01032
89,04899	0,03552	0,01070
89,05799	0,03171	0,00674
89,06699	0,03339	0,01311
89,07599	0,03177	0,00775
89,08499	0,03345	0,00884
89,09399	0,03487	0,01055
89,10299	0,03448	0,01048
89,11199	0,03571	0,01083
89,12099	0,03584	0,01109
89,12999	0,03558	0,01135
89,13899	0,03539	0,01066
89,14799	0,03565	0,01151
89,15699	0,03532	0,01112
89,16599	0,03532	0,01106
89,17499	0,03565	0,01108
89,18399	0,02777	0,01041
89,19299	0,03367	0,01086
89,20199	0,10331	0,01356
89,21099	0,17475	0,01370
89,21999	0,25298	0,01331
89,22899	0,31480	0,01337
89,23799	0,39096	0,01287
89,24699	0,47126	0,01177
89,25599	0,51913	0,00648
89,26499	0,52882	0,01138
89,27399	0,52371	0,00558
89,28299	0,46887	0,00647
89,29199	0,39012	0,00621
89,30099	0,29736	0,00781
89,30999	0,22049	0,00809
89,31899	0,13599	0,00751
89,32799	0,05389	0,00809
89,33699	0,02266	0,00754
89,34599	0,02550	0,00772
89,35499	0,02492	0,00676
89,36399	0,02428	0,00685
89,37299	0,02299	0,00624
89,38199	0,02253	0,00536
89,39099	0,02873	0,00782
89,39999	0,02576	0,00756
89,40899	0,02505	0,00675
89,41799	0,02376	0,00631
89,42699	0,02344	0,00580
89,43599	0,02137	0,00606
89,44499	0,01846	0,00645
89,45399	0,01665	0,00623
89,46299	0,01633	0,00571
89,47199	0,00690	0,00716
89,48099	0,00483	0,00768
89,48999	0,00425	0,00861
89,49899	0,00283	0,00922
89,50799	0,00085	0,01118
89,51699	0,00583	0,01306
89,52599	0,00906	0,01423
89,53499	0,01112	0,01470
89,54399	0,01390	0,01421
89,55299	0,01552	0,01429
89,56199	0,01558	0,01399
89,57099	0,01577	0,01361
89,57999	0,00425	0,00835
89,58899	0,00445	0,00837
89,59799	0,00509	0,00785
89,60699	0,00516	0,00847
89,61599	0,00671	0,00745
89,62499	0,00703	0,00751
89,63399	0,00709	0,00802
89,64299	0,00871	0,00783
89,65199	0,00337	0,01272
89,66099	0,01732	0,01058
89,66999	0,06752	0,01042
89,67899	0,14775	0,00906
89,68799	0,22113	0,00881
89,69699	0,31151	0,00927
89,70599	0,37869	0,00993
89,71499	0,45614	0,00922
89,72399	0,51868	0,00977
89,73299	0,53618	0,00968
89,74199	0,51189	0,00919
89,75099	0,45414	0,00870
89,75999	0,36196	0,00959
89,76899	0,26306	0,00905
89,77799	0,15873	0,00798
89,78699	0,06248	0,00791
89,79599	0,00716	0,00745
89,80499	0,00638	0,00732
89,81399	0,01345	0,01385
89,82299	0,00457	0,00877
89,83199	0,01726	0,01288
89,84099	0,01804	0,01264
89,84999	0,01991	0,01204
89,85899	0,02223	0,01080
89,86799	0,02656	0,00852
89,87699	0,02979	0,00491
89,88599	0,02953	0,00475
89,89499	0,02876	0,00454
89,90399	0,02928	0,00459
89,91299	0,03173	0,00605
89,92199	0,03554	0,00959
89,93099	0,03987	0,01409
89,93999	0,04271	0,01401
89,94899	0,04323	0,01428
89,95799	0,04316	0,01362
89,96699	0,03457	0,00805
89,97599	0,03767	0,01160
89,98499	0,03864	0,01284
89,99399	0,04045	0,01392
90,00299	0,04265	0,01414
90,01199	0,04329	0,01486
