G11_pendel
06.09.2021
14:41:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,601
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

1,432E+2 2,363E+0 -1,145E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,432E+2 2,346E+0 -2,471E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,432E+2 2,314E+0 -3,767E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,433E+2 2,270E+0 -4,586E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,433E+2 2,216E+0 -5,577E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,434E+2 2,150E+0 -6,684E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,434E+2 2,073E+0 -7,325E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,434E+2 1,989E+0 -7,858E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,435E+2 1,899E+0 -8,555E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,435E+2 1,802E+0 -8,803E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,436E+2 1,703E+0 -8,803E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,436E+2 1,603E+0 -9,097E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,436E+2 1,501E+0 -8,807E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,437E+2 1,403E+0 -8,357E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,437E+2 1,308E+0 -8,510E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,438E+2 1,214E+0 -7,462E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,438E+2 1,132E+0 -7,022E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,438E+2 1,050E+0 -6,895E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,439E+2 9,750E-1 -5,772E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,439E+2 9,110E-1 -4,930E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,440E+2 8,562E-1 -4,026E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,440E+2 8,125E-1 -2,634E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,440E+2 7,859E-1 -1,061E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,441E+2 7,749E-1 6,693E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,441E+2 7,769E-1 1,542E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,442E+2 7,971E-1 3,310E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,442E+2 8,359E-1 4,609E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,442E+2 8,877E-1 5,680E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,443E+2 9,524E-1 7,031E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,443E+2 1,033E+0 8,326E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,444E+2 1,126E+0 9,057E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,444E+2 1,226E+0 9,508E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,444E+2 1,332E+0 1,011E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,445E+2 1,444E+0 1,050E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,445E+2 1,559E+0 1,023E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,446E+2 1,670E+0 9,931E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,446E+2 1,779E+0 9,842E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,446E+2 1,886E+0 9,005E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,447E+2 1,982E+0 8,143E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,447E+2 2,072E+0 7,976E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,448E+2 2,157E+0 6,600E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,448E+2 2,225E+0 5,644E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,448E+2 2,288E+0 5,507E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,449E+2 2,345E+0 3,804E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,449E+2 2,383E+0 2,687E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,450E+2 2,410E+0 1,565E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,450E+2 2,422E+0 -1,127E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,450E+2 2,417E+0 -1,373E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,451E+2 2,397E+0 -2,888E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,451E+2 2,360E+0 -4,450E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,452E+2 2,307E+0 -5,625E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,452E+2 2,240E+0 -6,896E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,452E+2 2,159E+0 -8,272E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,453E+2 2,063E+0 -9,184E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,453E+2 1,959E+0 -9,763E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,454E+2 1,847E+0 -1,056E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,454E+2 1,726E+0 -1,123E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,454E+2 1,599E+0 -1,127E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,455E+2 1,473E+0 -1,131E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,455E+2 1,345E+0 -1,144E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,456E+2 1,216E+0 -1,106E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,456E+2 1,093E+0 -1,056E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,456E+2 9,745E-1 -1,029E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,457E+2 8,587E-1 -9,574E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,457E+2 7,523E-1 -9,371E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,458E+2 6,428E-1 -9,239E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,458E+2 5,435E-1 -7,187E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,458E+2 4,632E-1 -6,747E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,459E+2 3,851E-1 -5,832E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,459E+2 3,242E-1 -3,657E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,460E+2 2,828E-1 -3,131E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,460E+2 2,444E-1 -2,562E-1 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,460E+2 2,177E-1 -5,836E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,461E+2 2,134E-1 8,004E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,461E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,462E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,462E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,462E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,463E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,463E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,464E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,464E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,464E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,465E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,465E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,466E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,466E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,466E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,467E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,467E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,468E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,468E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,468E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,469E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,469E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,470E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,470E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,470E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,471E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,471E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,472E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,472E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,472E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,473E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,473E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,474E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,474E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,474E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,475E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,475E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,476E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,476E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,476E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,477E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,477E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,478E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,478E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,478E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,479E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,479E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,480E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,480E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,480E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,481E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,481E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,482E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,482E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,482E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,483E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,483E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,484E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,484E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,484E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,485E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,485E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,486E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,486E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,486E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,487E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,487E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,488E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,488E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,488E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,489E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,489E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,490E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,490E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,490E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,491E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,491E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,492E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,492E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,492E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,493E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,493E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,494E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,494E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,494E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,495E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,495E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,496E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,496E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,496E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,497E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,497E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,498E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,498E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,498E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,499E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,499E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,500E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,500E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,500E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,501E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,501E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,502E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,502E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,502E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,503E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,503E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,504E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,504E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,504E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,505E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,505E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,506E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,506E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,506E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,507E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,507E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,508E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,508E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,508E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,509E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,509E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,510E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,510E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,510E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,511E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,511E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,512E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,512E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,512E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,513E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,513E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,514E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,514E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,514E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,515E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,515E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,516E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,516E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,516E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,517E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,517E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,518E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,518E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,518E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,519E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,519E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,520E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,520E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,520E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,521E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,521E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,522E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,522E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,522E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,523E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,523E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,524E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,524E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,524E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,525E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,525E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,526E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,526E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,526E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,527E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,527E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,528E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,528E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,528E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,529E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,529E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,530E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,530E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,530E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,531E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,531E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,532E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,532E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,532E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,533E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,533E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,534E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,534E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,534E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,535E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,535E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,536E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,536E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,536E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,537E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,537E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,538E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,538E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,538E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,539E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,539E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
1,540E+2 NaN NaN 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
